UnitID,Institution Name,Historically Black College or University (HD2020),Institutional category (HD2020),Degree of urbanization (Urban-centric locale) (HD2020),Carnegie Classification 2018: Size and Setting (HD2020),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1819),Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA1819),Percent of undergraduate students awarded Pell grants (SFA1819),Average amount Pell grant aid awarded to undergraduate students (SFA1819),Percent of undergraduate students awarded federal student loans (SFA1819),Average amount of federal student loans awarded to undergraduate students (SFA1819),Average net price-students awarded grant or scholarship aid  2018-19 (SFA1819),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Average net price-students awarded grant or scholarship aid  2018-19 (SFA1819),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Full-time fall 2018 cohort (EF2019D),Full-time retention rate  2019 (EF2019D),Part-time retention rate  2019 (EF2019D),Total all revenues and other additions (F1718_F1A),Value of endowment assets at the beginning of the fiscal year (F1718_F1A),Instruction - Current year total (F1718_F1A),Student services - Current year total (F1718_F1A),Academic support - Current year total (F1718_F1A),Public service - Current year total (F1718_F1A),Research - Current year total (F1718_F1A),Published in-state tuition and fees 2018-19 (IC2018_AY),Published out-of-state tuition and fees 2018-19 (IC2018_AY),Off campus (not with family)  room and board 2018-19 (IC2018_AY),On campus  room and board 2018-19 (IC2018_AY),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Number of branches and independent libraries (AL2018),
204723,Ohio State College of Barber Styling,2,6,21,-2,92,9525,92,5248,95,3464,,,,11670,12100,,82,71,,,,,,,,,,,,,,,,,,
204778,Ohio State School of Cosmetology-Canal Winchester,2,6,21,-2,66,3734,57,3689,75,4029,,,,12980,11974,17130,60,75,,,,,,,,,,,,,,,,,,
405012,Ohio State School of Cosmetology-Heath,2,6,23,-2,68,3450,52,3701,63,3797,,,,13064,13496,14288,33,79,,,,,,,,,,,,,,,,,,
204662,Ohio State University Agricultural Technical Institute,2,4,32,2,67,5492,31,4190,48,5436,17606,13854,21391,,,,294,61,67,11929728,4279378,5387580,1094456,1528225,230976,578745,7707,26811,9344,9344,23065,42169,23065,42169,0,
204671,Ohio State University-Lima Campus,2,2,41,6,69,4850,36,4334,49,5899,12994,9961,16879,,,,361,46,22,13895890,5122151,7630694,1597700,1445756,33027,25934,7644,27660,9344,,,,23002,43018,0,
204796,Ohio State University-Main Campus,2,2,11,16,65,10456,21,4619,36,6328,18706,8194,24348,,,,7941,94,67,7087187586,4233105933,875730461,110378441,195807611,162907411,358227495,10726,30742,11498,12474,27367,47383,26433,46449,11,
204680,Ohio State University-Mansfield Campus,2,3,41,6,68,5891,41,4585,50,5797,15489,13291,20065,,,,431,34,17,15803740,2288134,8431792,1831055,1467021,10406,31168,7644,27660,9344,9344,23002,43018,23002,43018,0,
204699,Ohio State University-Marion Campus,2,3,32,9,74,5528,38,4583,41,5513,13234,9515,16098,,,,473,50,7,16132888,4889293,9021915,1385902,1976574,1467085,41161,7644,27660,9344,,,,23002,43018,0,
204705,Ohio State University-Newark Campus,2,3,23,9,65,5435,37,4586,49,5468,15111,12979,19461,,,,1502,29,28,32593392,3774246,13164997,2279944,2322683,165029,165134,7644,27660,9344,9344,23002,43018,23002,43018,0,
204608,Ohio Technical College,2,4,11,2,87,7063,66,4555,78,6836,,,,21874,20653,26417,226,81,,,,,,,,,,,,,,,,,,
204820,Ohio University-Chillicothe Campus,2,3,32,9,51,4958,43,4513,43,4798,7853,6815,11686,,,,211,55,38,14766024,,8542606,1261295,1849084,5676,0,5490,8482,6004,,,,16676,19668,,
204802,Ohio University-Eastern Campus,2,3,41,6,47,4709,33,4679,33,4655,7289,6450,11969,,,,91,58,0,6076817,,3599831,502462,649886,20983,4640,5490,8482,6004,,,,16676,19668,,
204848,Ohio University-Lancaster Campus,2,3,41,9,44,4343,35,3986,40,4447,7569,6533,11255,,,,297,57,54,15443619,,7422636,858749,1782944,250741,15634,5490,8482,6004,,,,16676,19668,,
204857,Ohio University-Main Campus,2,2,32,16,57,6799,24,4297,51,6504,22521,17584,25746,,,,3971,82,20,723729910,536197227,274628960,50173979,86618576,30646962,54548843,12192,21656,12966,12966,28986,38450,28986,38450,8,
204839,Ohio University-Southern Campus,2,3,22,9,57,4952,47,4612,45,5506,7169,5794,11212,,,,120,68,0,12990896,,7861099,865111,2082161,212217,13989,5490,8482,6004,,,,16676,19668,,
204866,Ohio University-Zanesville Campus,2,3,32,6,52,4676,40,4350,42,4711,6500,5382,11216,,,,182,61,17,13155693,,7292677,735661,1649446,1751,132,5490,8482,6004,,,,16676,19668,,
237640,Ohio Valley University,2,2,13,8,82,14362,33,4381,51,6465,,,,18961,15386,21347,79,54,,,,,,,,,21900,21900,7980,7980,32880,32880,32880,32880,1,
204909,Ohio Wesleyan University,2,2,21,11,99,33108,32,4553,64,6587,,,,27242,21679,31129,453,78,,,,,,,,,45760,45760,6500,12950,61910,61910,55460,55460,1,
120290,Ohlone College,2,4,21,4,36,2651,13,4089,1,6646,11648,8776,,,,,783,83,56,99963243,2353058,30019781,9342765,4743226,3778485,268497,1164,6828,12744,,,,20404,26068,1,
194189,Ohr Hameir Theological Seminary,2,2,21,8,89,8544,50,5635,0,,,,,,,,0,,,,,,,,,,11750,11750,,5600,21350,21350,,,,
433068,Okaloosa Technical College,2,6,13,-2,83,3481,51,3414,0,,11281,12668,,,,,59,31,15,3940813,,1901686,118721,1438978,0,0,,,,,,,,,,
207403,Oklahoma Baptist University,2,2,32,11,95,20719,37,4516,52,8899,,,,23175,18537,25077,527,68,,,,,,,,,28258,28258,7618,7618,41576,41576,41576,41576,0,
207324,Oklahoma Christian University,2,2,11,11,94,14712,25,4472,52,6531,,,,22137,18686,25758,454,71,,,,,,,,,22760,22760,8190,8190,36605,36605,36605,36605,0,
207449,Oklahoma City Community College,2,4,11,4,73,2406,37,3281,20,4197,6825,5889,11185,,,,1092,46,35,85451651,293714,37984734,7372556,1938576,938994,0,4059,9810,8258,,,,17607,23358,0,
207458,Oklahoma City University,2,2,11,11,91,19070,22,4615,50,7210,,,,24264,17214,29150,373,83,,,,,,,,,31026,31026,8896,8896,44172,44172,44172,44172,2,
207351,Oklahoma Panhandle State University,2,2,42,8,44,4946,24,4607,36,5858,10435,10400,15158,,,,206,48,17,20476152,4576276,5967698,3153654,1247427,373124,0,7930,8674,7020,5302,16421,17165,18845,19589,0,
207315,Oklahoma State University Center for Health Sciences,2,1,11,18,,,,,,,,,,,,,,,,203767752,6088613,67743446,1453712,5304892,5651014,3550433,,,,,,,,,0,
207564,Oklahoma State University Institute of Technology,2,3,32,10,84,5256,46,4104,45,6015,7327,4771,11389,,,,0,,,39528254,3483794,17998357,3206476,3645566,343950,3798,5550,11160,4120,6066,13992,19602,12046,17656,0,
207388,Oklahoma State University-Main Campus,2,2,32,16,74,9444,29,4838,42,6390,15325,8669,21405,,,,3537,83,66,850870072,386594879,217305934,28689646,88935112,69598137,138208196,9019,24539,8996,8996,24105,39625,24105,39625,4,
207397,Oklahoma State University-Oklahoma City,2,3,11,12,48,3789,33,3712,23,7049,6411,5742,11820,,,,5,80,62,56019967,115325,34493602,2730619,1825249,5478,17880,4498,10594,5534,,,,15639,21735,0,
469629,Oklahoma Technical College,2,4,11,-2,76,7279,61,4577,54,7768,,,,27958,28274,33001,127,85,,,,,,,,,,,,,,,,,,
206835,Oklahoma Wesleyan University,2,2,32,7,96,11654,43,4378,73,7188,,,,24501,22189,28771,185,55,67,,,,,,,,27136,27136,8344,8344,40306,40306,40306,40306,0,
232982,Old Dominion University,2,2,12,15,61,7573,39,4550,56,7034,16681,12017,22293,,,,3150,80,58,512695200,204745292,204934098,21989627,54872570,1044182,14285831,10560,29460,11620,11620,26456,45356,26456,45356,2,
155353,Old Town Barber College-Wichita,2,6,11,-2,58,4341,58,4341,63,6904,,,,16436,16278,21052,17,76,,,,,,,,,,,,,,,,,,
455859,Oliver Finley Academy of Cosmetology,2,6,21,-2,56,4243,56,4103,60,7122,,,,17311,16969,22493,49,76,89,,,,,,,,,,,,,,,,,
171599,Olivet College,2,2,42,11,93,20098,51,4628,81,6721,,,,22241,20867,20361,301,69,20,,,,,,,,27680,27680,9590,9590,41236,41236,41236,41236,0,
147828,Olivet Nazarene University,2,2,23,14,96,22791,33,4294,72,6728,,,,21043,15806,25833,692,77,,,,,,,,,36070,36070,12550,7900,47670,47670,50620,50620,0,
145707,Olney Central College,2,4,33,2,90,3805,36,5631,11,5156,7205,5762,,,,,234,66,38,13390474,,4299308,1049734,130894,76566,0,9743,11734,6121,,,,18764,20755,0,
187505,Olympian Academy of Cosmetology,2,6,33,-2,75,4226,74,4188,72,6530,,,,17762,18012,,246,63,,,,,,,,,,,,,,,,,,
236188,Olympic College,2,3,13,12,29,5651,18,4319,5,5945,7730,6683,13646,,,,0,,,82890070,14241414,26625481,8032676,5367476,0,0,3771,4241,10355,10255,18621,19091,18821,19291,2,
461120,Omega Graduate School,2,1,41,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439844,Omega Institute of Cosmetology,2,6,22,-2,49,5163,41,4910,54,5156,,,,8934,10126,13444,27,96,,,,,,,,,,,,,,,,,,
455026,Omega Studios' School of Applied Recording Arts & Sciences,2,6,21,-2,35,3382,35,3382,52,4149,,,,32929,32979,39074,28,79,50,,,,,,,,,,,,,,,,,
444796,Omnitech Institute,2,6,21,-2,92,7048,90,3048,90,4700,,,,25711,25806,,50,76,,,,,,,,,,,,,,,,,,
194222,Onondaga Community College,2,4,21,4,43,6542,33,4878,23,4794,7038,4897,14341,,,,1699,52,33,97240181,11361690,46922444,10689178,3611769,0,0,5484,10384,7940,7940,17310,22210,17310,22210,0,
440730,Onondaga Cortland Madison BOCES,2,6,21,-2,77,5698,71,4509,72,6081,9352,9893,,,,,144,88,,3620705,,2475918,776221,0,0,0,,,,,,,,,,
460455,Onondaga School of Therapeutic Massage-Rochester,2,6,12,-2,66,6635,63,4582,76,8076,,,,23834,23834,,3,100,69,,,,,,,,,,,,,,,,,
457846,Onondaga School of Therapeutic Massage-Syracuse,2,6,12,-2,60,10338,40,4333,50,6937,,,,23211,23211,,1,100,77,,,,,,,,,,,,,,,,,
159601,Opelousas School of Cosmetology,2,6,31,-2,71,3968,71,3968,63,3772,,,,11416,10193,14935,5,80,,,,,,,,,,,,,,,,,,
207582,Oral Roberts University,2,2,11,14,82,17344,39,4737,57,8651,,,,20872,17078,26238,554,81,32,,,,,,,,27728,27728,9765,9450,42660,42660,42975,42975,0,
120342,Orange Coast College,2,4,12,5,49,2988,21,3942,2,5604,5936,2438,10507,,,,2300,75,50,165212845,2995185,49242873,17775753,16444800,0,0,1186,7978,13779,,,,21103,27895,0,
194240,Orange County Community College,2,4,13,3,41,5529,29,4201,21,5157,4325,1179,10279,,,,1100,61,52,70967153,,45445932,5578091,4115068,0,0,5580,10556,6000,,,,16896,21872,1,
135735,Orange Technical College-Mid Florida Campus,2,6,21,-2,17,2786,12,3576,0,,2513,,,,,,204,76,73,17418360,,7865761,570165,2598437,0,0,,,,,,,,,,
136303,Orange Technical College-Orlando Campus,2,6,11,-2,17,3539,15,3833,0,,12316,10379,,,,,99,52,58,9786011,,3648136,196065,1526127,0,0,,,,,,,,,,
138372,Orange Technical College-Westside Campus,2,6,21,-2,12,4251,11,4024,0,,8783,8667,,,,,178,60,69,11511509,,3691323,524921,218605,0,0,,,,,,,,,,
138488,Orange Technical College-Winter Park Campus,2,6,21,-2,35,1119,8,3670,0,,27126,21692,,,,,159,11,13,10285947,,3628418,369924,332400,0,0,,,,,,,,,,
417992,Orange Ulster BOCES-Practical Nursing Program,2,6,23,-2,68,4336,63,4032,89,8722,18763,20420,,,,,6,83,100,828586,,743275,0,44978,0,0,,,,,,,,,,
218487,Orangeburg Calhoun Technical College,2,4,41,2,91,3942,50,4346,17,3935,6438,5748,8458,,,,251,59,38,27216893,489874,12067335,2621445,2910470,0,0,5234,7226,5000,,,,17634,19626,0,
423652,Oregon Coast Community College,2,4,41,1,52,5027,43,3903,30,6135,8095,8153,10968,,,,68,56,22,8377372,333110,3357755,848643,618066,0,0,4446,8280,11880,,,,21786,25620,0,
369659,Oregon College of Oriental Medicine,2,1,11,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
209490,Oregon Health & Science University,2,2,11,9,57,11394,31,4311,70,9756,,,,,,,,,,3199957000,655992000,203262000,2326000,93592000,78381000,265190000,,,,,,,,,1,
209506,Oregon Institute of Technology,2,2,33,12,32,7568,20,4762,26,7647,16670,10521,21002,,,,331,76,42,87890894,31658592,31757562,5080521,6279741,76457,3051589,10118,28668,11107,9579,24252,42802,26408,44958,2,
209542,Oregon State University,2,2,13,15,54,7637,26,4280,39,6779,19273,14157,24405,,,,3341,85,71,1198965898,624462538,307913290,36083674,85727048,131171367,218426795,11166,30141,12351,11904,26892,45867,27339,46314,2,
440828,Oregon State University-Cascades Campus,2,2,12,-2,55,6483,40,4160,42,7584,17837,10301,20385,,,,64,77,68,,,,,,,,10158,29403,12351,11904,25884,45129,26331,45576,,
444635,Orion Institute,2,6,21,-2,48,3987,48,3987,90,4252,,,,,,,3,67,88,,,,,,,,,,,,,,,,,
153427,Orion Technical College,2,3,12,6,65,4580,65,4580,84,7943,,,,20036,18793,23634,0,,,,,,,,,,14250,14250,8000,,,,27350,27350,,
441593,Orleans Niagara BOCES-Practical Nursing Program,2,6,41,-2,77,4011,63,4049,68,6390,12659,13285,,,,,11,27,,574753,,493616,0,0,0,0,,,,,,,,,,
214528,Orleans Technical College,2,6,11,1,74,6853,51,3342,43,6512,,,,19624,18309,,36,92,,,,,,,,,,,,,,,,,,
407434,Orlo School of Hair Design and Cosmetology,2,6,13,-2,66,4767,66,4767,81,6502,,,,12492,12550,17618,14,93,100,,,,,,,,,,,,,,,,,
427991,Osceola Technical College,2,6,21,-2,31,3269,26,3337,0,,16625,17274,,,,,231,71,22,2871450,,1908655,683112,513122,1199449,0,,,,,,,,,,
127778,Otero Junior College,2,4,33,2,67,6363,40,5347,25,4950,10082,8966,13641,,,,245,52,44,25249544,500748,6784753,3842096,331116,502452,0,3975,6358,11543,6864,17939,20322,22818,25201,0,
120403,Otis College of Art and Design,2,2,11,9,85,19933,35,5015,47,7317,,,,45406,37708,50178,276,79,100,,,,,,,,46860,46860,11800,15100,66160,66160,62860,62860,0,
194259,Otsego Area BOCES-Practical Nursing Program,2,6,42,-2,77,8543,65,5303,58,8227,12485,12785,20031,,,,12,100,,199231,,208192,0,25363,0,0,,,,,,,,,,
155636,Ottawa University-Kansas City,2,2,12,6,53,5955,49,5188,60,10566,,,,,,,,,,,,,,,,,,,,,,,,,,
428259,Ottawa University-Milwaukee,2,2,21,6,67,5214,64,4960,66,11020,,,,,,,,,,,,,,,,,,,,,,,,,,
454582,Ottawa University-Online,2,2,32,6,64,7812,55,4851,55,11917,,,,,,,,,,,,,,,,,,,,,,,,,,
155627,Ottawa University-Ottawa,2,2,32,8,100,20274,50,4808,89,7118,,,,24718,20102,27270,235,50,0,,,,,,,,30050,30050,9250,10320,44460,44460,43390,43390,0,
105367,Ottawa University-Phoenix,2,2,11,6,68,6102,64,5184,67,11440,,,,,,,,,,,,,,,,,,,,,,,,,,
464226,Ottawa University-Surprise,2,2,21,-2,100,21486,52,4632,80,7079,,,,30976,29923,32726,135,36,0,,,,,,,,27630,27630,,14300,44295,44295,,,,
204936,Otterbein University,2,2,21,11,89,19230,26,4473,77,6806,,,,23732,17028,26477,576,82,67,,,,,,,,31874,31874,6652,10958,46908,46908,45728,45728,0,
107512,Ouachita Baptist University,2,2,32,11,91,19987,26,4653,61,6149,,,,19962,13042,22671,427,79,,,,,,,,,26790,26790,7930,7880,38770,38770,39120,39120,1,
227331,Our Lady of the Lake University,2,2,11,10,93,19023,58,4615,70,7428,,,,18012,16153,22938,373,63,0,,,,,,,,28740,28740,9928,9928,43168,43168,43168,43168,0,
204945,Owens Community College,2,4,21,4,35,3347,29,3530,32,5609,7647,6889,11425,,,,806,50,41,78353240,2088926,18981826,3632072,1277386,1796207,101403,5150,9062,4704,,,,13970,17882,1,
247940,Owensboro Community and Technical College,2,4,41,3,83,3570,36,3657,14,4512,7148,4389,10439,,,,443,62,42,24242439,,11171710,2403155,2472823,443705,0,4248,14400,6975,,,,15073,25225,2,
455798,Oxford Academy of Hair Design Inc,2,6,21,-2,62,3703,62,3703,60,5975,,,,10935,11145,,24,79,87,,,,,,,,,,,,,,,,,
120421,Oxnard College,2,4,12,3,73,3483,34,4155,0,7520,2628,1612,,,,,828,72,42,58151512,,18319639,6995523,7441556,129243,0,1388,7050,14492,,,,21829,27491,1,
178679,Ozark Christian College,2,2,13,7,90,6669,40,4117,51,5808,,,,15101,13905,17813,133,83,100,,,,,,,,12620,12620,7352,5680,22178,22178,23984,23984,0,
107549,Ozarka College,2,4,43,2,77,5243,51,4556,19,4510,5294,4958,,,,,154,79,48,10760359,1818873,3289024,1234916,123228,211739,0,3004,5356,6315,5700,15344,17696,15959,18311,0,
177472,Ozarks Technical Community College,2,4,12,4,62,4529,44,4542,55,2418,6294,6090,12008,,,,1979,61,39,85105157,3124681,43352465,5144899,10819113,0,0,4640,5600,5929,,,,16489,17449,1,
185970,P B Cosmetology Education Center,2,6,21,-2,51,4690,45,4621,56,6314,,,,7158,10700,,18,83,33,,,,,,,,,,,,,,,,,
443216,P C Age-Jersey City,2,6,11,-2,32,5382,32,5384,42,8537,,,,13843,14754,,50,80,,,,,,,,,,,,,,,,,,
391005,P&A Scholars Beauty School,2,6,11,-2,55,5071,55,5087,52,7083,,,,12528,13231,,5,80,,,,,,,,,,,,,,,,,,
194310,Pace University,2,2,11,16,87,27641,28,4895,51,6737,,,,32492,24687,33750,1976,78,86,,,,,,,,45280,45280,19774,18529,66499,66499,68494,68494,2,
407610,Pacific Bible College,2,3,13,1,64,3127,51,3478,0,,,,,,,,2,50,0,,,,,,,,3650,3650,9600,,,,14950,14950,,
422695,Pacific College,2,3,12,6,42,4887,41,4663,56,9322,,,,25432,25307,,0,,,,,,,,,,,,,,,,,,,
378576,Pacific College of Health and Science,2,2,11,6,27,2382,27,2171,29,6675,,,,20918,28510,30685,0,,,,,,,,,,9791,9791,15353,,,,33595,33595,2,
414595,Pacific College of Health and Science,2,2,11,6,19,3266,18,3037,43,11375,,,,28032,27555,,0,,,,,,,,,,10217,10217,16041,,,,35815,35815,,
442842,Pacific College of Health Science-Chicago,2,3,11,6,29,1605,29,1142,58,6892,,,,25804,27081,,0,,,,,,,,,,6880,6880,13143,,,,27266,27266,,
236230,Pacific Lutheran University,2,2,21,11,98,27438,33,4587,56,10198,,,,25362,17344,28021,649,81,,,,,,,,,42436,42436,10520,10790,56784,56784,56514,56514,0,
209603,Pacific Northwest College of Art,2,2,11,7,78,27190,47,3695,86,4712,,,,37252,30414,37537,127,56,50,,,,,,,,38250,38250,13070,13070,55410,55410,55410,55410,0,
455406,Pacific Northwest University of Health Sciences,2,1,22,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
120768,Pacific Oaks College,2,2,12,6,74,3195,65,2760,87,8571,,,,,,,0,,,,,,,,,,13688,13688,13176,,,,29696,29696,1,
457484,Pacific Rim Christian University,2,2,11,6,23,3144,19,3110,10,6194,,,,13927,13950,,9,56,0,,,,,,,,10460,10460,3960,5968,21877,21877,19923,19923,,
120795,Pacific School of Religion,2,1,12,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120838,Pacific States University,2,2,11,6,0,,0,,0,,,,,,,,0,,,,,,,,,,16065,16065,16900,,,,37465,37465,,
120865,Pacific Union College,2,2,41,11,97,19128,44,4477,78,7445,,,,22585,15901,26636,106,80,,,,,,,,,30060,30060,13631,8310,43527,43527,50028,50028,0,
209612,Pacific University,2,2,21,14,91,27599,30,4666,84,6926,,,,29432,18888,36017,421,81,,,,,,,,,44298,44298,12528,12528,59490,59490,59490,59490,2,
115746,Pacifica Graduate Institute,2,1,41,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
130110,Paier College,2,2,21,6,52,6230,51,4695,67,6857,,,,16401,17124,22320,16,88,0,,,,,,,,17570,17570,3500,,,,25570,25570,,
140720,Paine College,1,2,12,8,99,11936,84,5359,85,7747,,,,12683,12487,13319,201,60,0,,,,,,,,16096,16096,6662,6662,26782,26782,26782,26782,0,
447731,Palace Beauty College,2,6,11,-2,30,4321,29,4242,16,3174,,,,13856,13857,,31,87,100,,,,,,,,,,,,,,,,,
447722,Palladium Technical Academy Inc,2,6,21,-2,100,5860,100,5579,95,7699,,,,16680,16682,,8,88,,,,,,,,,,,,,,,,,,
449490,Palm Beach Academy of Health & Beauty,2,6,21,-2,81,5373,66,2511,55,4621,,,,23111,22902,,34,76,,,,,,,,,,,,,,,,,,
136330,Palm Beach Atlantic University,2,2,12,14,80,19630,29,4529,45,6282,,,,25908,23101,29954,521,76,20,,,,,,,,31450,31450,9142,10120,48914,48914,48924,48924,1,
136358,Palm Beach State College,2,3,21,15,44,4463,38,3850,8,4405,2833,1594,9354,,,,0,,,195354229,18737233,83678976,32706995,26325423,451036,0,2444,8732,9000,,,,16244,22532,2,
154174,Palmer College of Chiropractic,2,2,12,11,79,4372,42,3906,71,7135,,,,,,,,,,,,,,,,,9225,9225,9500,8744,32054,32054,32064,32064,2,
246354,Palo Alto College,2,4,11,3,35,4627,29,4481,3,5198,5043,4270,10561,,,,713,61,41,64093129,,25862708,12091672,3385797,0,0,6300,13830,8605,,,,20830,28360,0,
120698,Palo Alto University,2,2,41,6,74,8360,53,4650,56,9562,,,,,,,,,,,,,,,,,,,,,,,,,0,
120953,Palo Verde College,2,4,42,2,44,1053,6,2856,0,,11587,9540,,,,,65,60,30,24124805,1380624,8275606,4456254,1845355,0,73136,1288,9120,13779,,,,19981,27813,,
120971,Palomar College,2,4,21,5,50,2530,17,3765,1,4151,6988,2891,,,,,2287,67,42,216927781,4472640,97656851,35136594,45557262,452279,916258,1338,8702,13778,,,,21282,28646,1,
365125,Palomar Institute of Cosmetology,2,6,21,-2,48,3731,47,3678,44,5349,,,,15547,14698,21050,22,86,,,,,,,,,,,,,,,,,,
199263,Pamlico Community College,2,4,42,1,31,4572,28,3844,0,,2765,1772,,,,,66,89,29,7840662,542133,3301841,564689,569818,0,0,1867,6475,7344,,,,13631,18239,,
475413,Panache Academy of Beauty,2,6,32,-2,55,3643,55,3643,61,5400,,,,11382,11025,,34,97,100,,,,,,,,,,,,,,,,,
227386,Panola College,2,4,32,2,49,5156,38,4751,17,5276,6820,6590,7217,,,,348,50,35,30181191,4967801,8883638,1597438,2879980,364620,0,3264,4152,5615,5016,17086,17974,17685,18573,0,
364016,Paradise Valley Community College,2,4,11,3,28,3222,19,3634,9,3563,9774,8220,13417,,,,541,70,43,47791131,,25897176,6674231,4792454,18230,0,2070,7854,8532,,,,19622,25406,0,
204963,Paramount Beauty Academy,2,6,31,-2,73,10963,73,3726,73,6391,,,,14986,14978,,21,57,43,,,,,,,,,,,,,,,,,
121628,Pardee RAND Graduate School,2,1,13,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
227401,Paris Junior College,2,4,33,3,59,3380,32,4338,1,3710,7066,6487,9803,,,,647,59,47,32293780,20381322,12265920,3626810,1647103,1173432,0,3900,5400,7695,5100,15347,16847,17942,19442,2,
186016,Parisian Beauty School,2,6,21,-2,63,4421,57,4313,56,6318,,,,27223,25613,31200,36,83,85,,,,,,,,,,,,,,,,,
483896,Parisian Spa Institute,2,6,11,-2,48,3340,26,3201,59,3591,,,,,,,10,70,67,,,,,,,,,,,,,,,,,
484190,Park Place Premier Barber School,2,6,11,-2,78,3833,78,3833,84,5931,,,,12371,12371,,8,100,,,,,,,,,,,,,,,,,,
178721,Park University,2,2,21,12,44,5951,36,3980,31,8051,,,,14695,13622,19293,206,66,19,,,,,,,,11572,11572,6400,7672,24499,24499,24027,24027,1,
243823,Parker University,2,2,11,9,91,7768,49,3066,72,5924,,,,21676,21534,24970,127,79,54,,,,,,,,15564,15564,11018,,,,34382,34382,0,
147916,Parkland College,2,4,13,3,33,4607,29,3819,30,3683,7797,8547,12179,,,,706,63,46,110306207,7146135,36422178,6639864,8322378,3302761,0,11100,15870,5500,,,,21100,25870,0,
235158,Paroba College of Cosmetology,2,6,12,-2,46,5454,43,4251,49,7775,,,,17105,18669,,34,85,,,,,,,,,,,,,,,,,,
121044,Pasadena City College,2,4,12,5,60,3381,29,3992,1,6361,5633,2158,8726,,,,3150,79,55,251323436,,96355277,37427565,15399267,5221675,0,1166,7548,13780,,,,21112,27494,0,
136400,Pasco-Hernando State College,2,3,21,12,43,4265,36,3828,12,5213,5072,3819,10676,,,,0,,,79357188,44397079,27207958,12402974,11063630,0,0,3155,12032,6523,,,,15206,24083,4,
186034,Passaic County Community College,2,4,21,3,59,4528,53,3954,5,5047,8482,8059,13699,,,,559,60,45,67753566,78694,31860534,6181762,2470902,4085278,223877,6960,8850,13500,,,,24086,25976,2,
160117,Pat Goins Benton Road Beauty School,2,6,13,-2,61,4433,61,4414,55,7294,,,,10098,10025,,22,55,,,,,,,,,,,,,,,,,,
434283,Pathway Vocational Academy,2,6,12,-2,58,6195,58,6095,58,5200,,,,6922,6826,,12,50,,,,,,,,,,,,,,,,,,
495916,Pathways College,2,2,12,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451927,Patrick Henry College,2,2,31,-2,92,24132,0,,0,,,,,25585,,,88,90,54,,,,,,,,,,,,,,,,,
233019,Patrick Henry Community College,2,4,41,2,56,3534,44,3612,0,,5383,5065,,,,,403,60,37,24112699,9241450,8317122,3085338,3462935,911044,0,4720,10648,7588,,,,17896,23824,0,
233037,Paul D Camp Community College,2,4,32,2,42,3192,30,3605,13,4719,5071,3601,9378,,,,135,46,25,11963342,524720,5581679,1688234,483489,135902,0,4730,10658,10656,,,,19128,25056,1,
107789,Paul Mitchell the School-Arkansas,2,6,13,-2,56,4952,49,4819,59,8660,,,,23670,22109,27404,22,82,,,,,,,,,,,,,,,,,,
475486,Paul Mitchell the School-Arlington,2,6,11,-2,54,4971,54,4848,54,6794,,,,23404,24146,,26,81,,,,,,,,,,,,,,,,,,
454926,Paul Mitchell the School-Atlanta,2,6,11,-2,64,5374,64,5231,71,8545,,,,15641,16250,,36,67,,,,,,,,,,,,,,,,,,
451565,Paul Mitchell the School-Austin,2,6,11,-2,47,4160,42,4162,46,7852,,,,16552,16489,,24,67,100,,,,,,,,,,,,,,,,,
454652,Paul Mitchell the School-Birmingham,2,6,13,-2,67,4671,63,4840,67,8557,,,,16692,15476,21650,21,81,,,,,,,,,,,,,,,,,,
260929,Paul Mitchell the School-Boise,2,6,12,-2,48,3977,43,4209,53,6941,,,,16549,18064,,48,83,,,,,,,,,,,,,,,,,,
143376,Paul Mitchell the School-Bradley,2,6,23,-2,52,4336,48,4366,55,7155,,,,13112,14310,,26,81,100,,,,,,,,,,,,,,,,,
467872,Paul Mitchell the School-Charleston,2,6,12,-2,60,4827,56,4836,62,7652,,,,12845,11905,,23,83,40,,,,,,,,,,,,,,,,,
458274,Paul Mitchell the School-Chicago,2,6,11,-2,62,5067,62,5072,64,8671,,,,14725,15637,19891,24,75,10,,,,,,,,,,,,,,,,,
