"unitid","x.1","institution.name.x","sector","tot_enroll_2013","tot_men_enroll_2013","grand.total.women..ef2013a..all.students..undergraduate.total","american.indian.or.alaska.native.total..ef2013a..all.students..undergraduate.total","american.indian.or.alaska.native.men..ef2013a..all.students..undergraduate.total","american.indian.or.alaska.native.women..ef2013a..all.students..undergraduate.total","asian.total..ef2013a..all.students..undergraduate.total","asian.men..ef2013a..all.students..undergraduate.total","asian.women..ef2013a..all.students..undergraduate.total","black.or.african.american.total..ef2013a..all.students..undergraduate.total","black.or.african.american.men..ef2013a..all.students..undergraduate.total","black.or.african.american.women..ef2013a..all.students..undergraduate.total","hispanic.total..ef2013a..all.students..undergraduate.total","hispanic.men..ef2013a..all.students..undergraduate.total","hispanic.women..ef2013a..all.students..undergraduate.total","native.hawaiian.or.other.pacific.islander.total..ef2013a..all.students..undergraduate.total","native.hawaiian.or.other.pacific.islander.men..ef2013a..all.students..undergraduate.total","native.hawaiian.or.other.pacific.islander.women..ef2013a..all.students..undergraduate.total","white.total..ef2013a..all.students..undergraduate.total","white.men..ef2013a..all.students..undergraduate.total","white.women..ef2013a..all.students..undergraduate.total","two.or.more.races.total..ef2013a..all.students..undergraduate.total","two.or.more.races.men..ef2013a..all.students..undergraduate.total","two.or.more.races.women..ef2013a..all.students..undergraduate.total","race.ethnicity.unknown.total..ef2013a..all.students..undergraduate.total","race.ethnicity.unknown.men..ef2013a..all.students..undergraduate.total","race.ethnicity.unknown.women..ef2013a..all.students..undergraduate.total","nonresident.alien.total..ef2013a..all.students..undergraduate.total","nonresident.alien.men..ef2013a..all.students..undergraduate.total","nonresident.alien.women..ef2013a..all.students..undergraduate.total","grand.total..ef2013a..part.time.students..undergraduate.total","grand.total.men..ef2013a..part.time.students..undergraduate.total","grand.total.women..ef2013a..part.time.students..undergraduate.total","american.indian.or.alaska.native.total..ef2013a..part.time.students..undergraduate.total","american.indian.or.alaska.native.men..ef2013a..part.time.students..undergraduate.total","american.indian.or.alaska.native.women..ef2013a..part.time.students..undergraduate.total","asian.total..ef2013a..part.time.students..undergraduate.total","asian.men..ef2013a..part.time.students..undergraduate.total","asian.women..ef2013a..part.time.students..undergraduate.total","black.or.african.american.total..ef2013a..part.time.students..undergraduate.total","black.or.african.american.men..ef2013a..part.time.students..undergraduate.total","black.or.african.american.women..ef2013a..part.time.students..undergraduate.total","hispanic.total..ef2013a..part.time.students..undergraduate.total","hispanic.men..ef2013a..part.time.students..undergraduate.total","hispanic.women..ef2013a..part.time.students..undergraduate.total","native.hawaiian.or.other.pacific.islander.total..ef2013a..part.time.students..undergraduate.total","native.hawaiian.or.other.pacific.islander.men..ef2013a..part.time.students..undergraduate.total","native.hawaiian.or.other.pacific.islander.women..ef2013a..part.time.students..undergraduate.total","white.total..ef2013a..part.time.students..undergraduate.total","white.men..ef2013a..part.time.students..undergraduate.total","white.women..ef2013a..part.time.students..undergraduate.total","two.or.more.races.total..ef2013a..part.time.students..undergraduate.total","two.or.more.races.men..ef2013a..part.time.students..undergraduate.total","two.or.more.races.women..ef2013a..part.time.students..undergraduate.total","race.ethnicity.unknown.total..ef2013a..part.time.students..undergraduate.total","race.ethnicity.unknown.men..ef2013a..part.time.students..undergraduate.total","race.ethnicity.unknown.women..ef2013a..part.time.students..undergraduate.total","nonresident.alien.total..ef2013a..part.time.students..undergraduate.total","nonresident.alien.men..ef2013a..part.time.students..undergraduate.total","nonresident.alien.women..ef2013a..part.time.students..undergraduate.total","grand.total..ef2013a..full.time.students..undergraduate.total","grand.total.men..ef2013a..full.time.students..undergraduate.total","grand.total.women..ef2013a..full.time.students..undergraduate.total","american.indian.or.alaska.native.total..ef2013a..full.time.students..undergraduate.total","american.indian.or.alaska.native.men..ef2013a..full.time.students..undergraduate.total","american.indian.or.alaska.native.women..ef2013a..full.time.students..undergraduate.total","asian.total..ef2013a..full.time.students..undergraduate.total","asian.men..ef2013a..full.time.students..undergraduate.total","asian.women..ef2013a..full.time.students..undergraduate.total","black.or.african.american.total..ef2013a..full.time.students..undergraduate.total","black.or.african.american.men..ef2013a..full.time.students..undergraduate.total","black.or.african.american.women..ef2013a..full.time.students..undergraduate.total","hispanic.total..ef2013a..full.time.students..undergraduate.total","hispanic.men..ef2013a..full.time.students..undergraduate.total","hispanic.women..ef2013a..full.time.students..undergraduate.total","native.hawaiian.or.other.pacific.islander.total..ef2013a..full.time.students..undergraduate.total","native.hawaiian.or.other.pacific.islander.men..ef2013a..full.time.students..undergraduate.total","native.hawaiian.or.other.pacific.islander.women..ef2013a..full.time.students..undergraduate.total","white.total..ef2013a..full.time.students..undergraduate.total","white.men..ef2013a..full.time.students..undergraduate.total","white.women..ef2013a..full.time.students..undergraduate.total","two.or.more.races.total..ef2013a..full.time.students..undergraduate.total","two.or.more.races.men..ef2013a..full.time.students..undergraduate.total","two.or.more.races.women..ef2013a..full.time.students..undergraduate.total","race.ethnicity.unknown.total..ef2013a..full.time.students..undergraduate.total","race.ethnicity.unknown.men..ef2013a..full.time.students..undergraduate.total","race.ethnicity.unknown.women..ef2013a..full.time.students..undergraduate.total","nonresident.alien.total..ef2013a..full.time.students..undergraduate.total","nonresident.alien.men..ef2013a..full.time.students..undergraduate.total","nonresident.alien.women..ef2013a..full.time.students..undergraduate.total","x.x","year","fips","completers.two.or.more.races.male","completers.two.or.more.races.total","completers.two.or.more.races.female","completers.american.indian.or.alaska.native.male","completers.american.indian.or.alaska.native.total","completers.american.indian.or.alaska.native.female","completers.asian.male","completers.asian.total","completers.asian.female","completers.black.male","completers.black.total","completers.black.female","completers.hispanic.male","completers.hispanic.total","completers.hispanic.female","completers.native.hawaiian.or.other.pacific.islander.male","completers.native.hawaiian.or.other.pacific.islander.total","completers.native.hawaiian.or.other.pacific.islander.female","completers.nonresident.alien.male","completers.nonresident.alien.total","completers.nonresident.alien.female","completers.total.male","completers.total.total","completers.total.female","completers.unknown.male","completers.unknown.total","completers.unknown.female","completers.white.male","completers.white.total","completers.white.female","institution.name.y","institution_entity_name_hd2020","state.abbreviation_hd2020","city.location.of.institution_hd2020","zip.code_hd2020","institutional.category_hd2020","graduation.rate_total.cohort","graduation.rate_men","graduation.rate_women","graduation.rate_american.indian.or.alaska.native","graduation.rate_asian.native.hawaiian.other.pacific.islander","graduation.rate_asian","graduation.rate_native.hawaiian.or.other.pacific.islander","graduation.rate_black_non.hispanic","graduation.rate_hispanic","graduation.rate_white_non.hispanic","graduation.rate_two.or.more.races","graduation.rate_race.ethnicity.unknown","graduation.rate_nonresident.alien","graduation.rate_.bachelor.degree.within.4.years_total","graduation.rate_.bachelor.degree.within.5.years_total","gradrate_ba_6yrstotal","gradrate_ba_6yrsmen","gradrate_ba_6yrswomen","gradrate_ba_6yrsamerican.indian.or.alaska.native","gradrate_ba_6yrsasian.native.hawaiian.pacific.islander","gradrate_ba_6yrsasian","gradrate_ba_6yrsnative.hawaiian.or.other.pacific.islander","gradrate_ba_6yrsblack_non.hispanic","gradrate_ba_6yrshispanic","gradrate_ba_6yrswhite_non.hispanic","gradrate_ba_6yrstwo.or.more.races","gradrate_ba_6yrsrace.ethnicity.unknown","gradrate_ba_6yrsnonresident.alien","pell.grant.recipients_.overall.graduation.rate.within.150.percent.of.normal.time","subsidized.stafford.loan.recipients.not.receiving.pell.grants_.overall.graduation.rate.within.150.percent.of.normal.time","did.not.receive.pell.grants.or.subsidized.stafford.loans_.overall.graduation.rate.within.150.percent.of.normal.time","x.y"
240727,3613,"University of Wyoming","Public",10117,4804,5313,66,22,44,114,62,52,118,79,39,608,271,337,29,16,13,8149,3799,4350,223,100,123,421,224,197,389,231,158,1862,649,1213,27,8,19,25,11,14,28,12,16,118,34,84,3,0,3,1426,473,953,31,12,19,183,87,96,21,12,9,8255,4155,4100,39,14,25,89,51,38,90,67,23,490,237,253,26,16,10,6723,3326,3397,192,88,104,238,137,101,368,219,149,NA,2019,"Wyoming",52,116,64,5,14,9,12,34,22,17,24,7,86,189,103,0,3,3,123,178,55,1346,2940,1594,122,276,154,929,2106,1177,"University of Wyoming","University of Wyoming","WY","Laramie","82071",2,59,54,64,80,54,52,67,41,46,63,41,50,55,33,54,59,54,64,80,54,52,67,41,46,63,41,50,55,52,52,63,NA
243780,3616,"Purdue University-Main Campus","Public",30446,17672,12774,37,19,18,1463,921,542,975,520,455,1202,667,535,28,14,14,20602,11654,8948,587,303,284,570,364,206,4982,3210,1772,1787,1079,708,4,3,1,68,54,14,51,37,14,78,44,34,1,1,0,1372,809,563,28,14,14,44,26,18,141,91,50,28659,16593,12066,33,16,17,1395,867,528,924,483,441,1124,623,501,27,13,14,19230,10845,8385,559,289,270,526,338,188,4841,3119,1722,NA,2019,"Indiana",129,257,128,4,8,4,446,730,284,147,324,177,253,505,252,8,11,3,1624,2469,845,5989,10740,4751,153,275,122,3225,6161,2936,"Purdue University-Main Campus","Purdue University-Main Campus","IN","West Lafayette","47907-2040",2,83,81,85,78,85,85,NA,72,75,83,80,81,85,60,79,83,81,84,78,84,84,NA,71,75,83,80,81,85,76,81,85,NA
245652,3626,"St. John's College","Private not-for-profit",339,184,155,2,1,1,10,5,5,3,1,2,36,18,18,0,0,0,200,112,88,24,12,12,12,7,5,52,28,24,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,336,183,153,2,1,1,10,5,5,3,1,2,36,18,18,0,0,0,197,111,86,24,12,12,12,7,5,52,28,24,NA,2019,"New Mexico",2,5,3,0,0,0,2,4,2,0,0,0,8,13,5,0,0,0,12,24,12,61,109,48,0,0,0,37,63,26,"St. John's College","St. John's College","NM","Santa Fe","87505-4599",2,73,74,73,NA,100,100,NA,100,100,67,67,NA,89,52,69,73,74,73,NA,100,100,NA,100,100,67,67,NA,89,87,65,72,NA
245847,3629,"Antioch University-Santa Barbara","Private not-for-profit",168,62,106,0,0,0,7,3,4,8,5,3,42,14,28,1,0,1,100,34,66,0,0,0,4,3,1,6,3,3,83,32,51,0,0,0,2,1,1,6,3,3,23,6,17,0,0,0,47,19,28,0,0,0,2,1,1,3,2,1,85,30,55,0,0,0,5,2,3,2,2,0,19,8,11,1,0,1,53,15,38,0,0,0,2,2,0,3,1,2,NA,2019,"California",0,4,4,0,0,0,0,1,1,1,4,3,9,36,27,0,0,0,5,10,5,40,133,93,4,14,10,21,64,43,"Antioch University-Santa Barbara","Antioch University-Santa Barbara","CA","Santa Barbara","93101",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
245892,3632,"Antioch University","Private not-for-profit",116,34,82,3,1,2,1,0,1,29,10,19,0,0,0,0,0,0,83,23,60,0,0,0,0,0,0,0,0,0,77,23,54,2,1,1,1,0,1,20,8,12,0,0,0,0,0,0,54,14,40,0,0,0,0,0,0,0,0,0,39,11,28,1,0,1,0,0,0,9,2,7,0,0,0,0,0,0,29,9,20,0,0,0,0,0,0,0,0,0,NA,2019,"Ohio",0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,4,24,20,0,2,2,2,18,16,"Antioch University","Antioch University-Midwest","OH","Yellow Springs","45387",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
246789,3644,"Unification Theological Seminary","Private not-for-profit",19,10,9,0,0,0,2,1,1,2,1,1,2,1,1,0,0,0,6,3,3,4,3,1,2,1,1,1,0,1,3,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,16,8,8,0,0,0,2,1,1,2,1,1,1,1,0,0,0,0,4,1,3,4,3,1,2,1,1,1,0,1,NA,2019,"New York",0,0,0,0,0,0,0,4,4,2,3,1,0,0,0,0,0,0,2,4,2,5,12,7,0,0,0,1,1,0,"Unification Theological Seminary","Unification Theological Seminary","NY","New York","10036",1,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,NA,0,0,NA
247773,3656,"Yeshiva Gedolah of Greater Detroit","Private not-for-profit",58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,0,0,0,0,0,0,0,0,0,0,NA,2019,"Michigan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5,0,"Yeshiva Gedolah of Greater Detroit","Yeshiva Gedolah of Greater Detroit","MI","Oak Park","48237",2,32,32,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,0,21,32,32,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,33,NA,30,NA
262086,3698,"University of Massachusetts Global","Private not-for-profit",3885,1473,2412,35,16,19,134,60,74,384,140,244,1023,308,715,31,18,13,1765,727,1038,142,59,83,367,144,223,4,1,3,2333,876,1457,17,8,9,87,44,43,220,73,147,628,187,441,17,11,6,1011,421,590,89,34,55,260,97,163,4,1,3,1552,597,955,18,8,10,47,16,31,164,67,97,395,121,274,14,7,7,754,306,448,53,25,28,107,47,60,0,0,0,NA,2019,"California",28,63,35,11,30,19,67,162,95,120,343,223,165,543,378,20,33,13,0,0,0,984,2987,2003,66,204,138,507,1609,1102,"University of Massachusetts Global","Brandman University","CA","Irvine","92618",2,8,0,11,NA,NA,NA,NA,NA,0,20,NA,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,8,NA
366003,3743,"South Florida Bible College and Theological Seminary","Private not-for-profit",110,65,45,0,0,0,0,0,0,48,34,14,4,2,2,1,0,1,26,18,8,2,1,1,1,1,0,28,9,19,89,53,36,0,0,0,0,0,0,41,29,12,3,1,2,1,0,1,23,15,8,2,1,1,1,1,0,18,6,12,21,12,9,0,0,0,0,0,0,7,5,2,1,1,0,0,0,0,3,3,0,0,0,0,0,0,0,10,3,7,NA,2019,"Florida",0,0,0,0,0,0,0,0,0,3,7,4,1,5,4,0,0,0,6,31,25,14,49,35,0,1,1,4,5,1,"South Florida Bible College and Theological Seminary","South Florida Bible College and Theological Seminary","FL","Deerfield Beach","33442",2,35,20,50,NA,NA,NA,NA,25,67,33,NA,NA,29,10,20,30,20,40,NA,NA,NA,NA,0,67,33,NA,NA,29,NA,NA,35,NA
367884,3773,"Hodges University","Private not-for-profit",1877,677,1200,17,5,12,32,13,19,306,98,208,650,223,427,4,1,3,824,324,500,17,8,9,27,5,22,0,0,0,574,172,402,6,2,4,9,2,7,87,22,65,186,49,137,1,0,1,270,92,178,1,1,0,14,4,10,0,0,0,1303,505,798,11,3,8,23,11,12,219,76,143,464,174,290,3,1,2,554,232,322,16,7,9,13,1,12,0,0,0,NA,2019,"Florida",1,2,1,0,0,0,2,4,2,9,31,22,31,88,57,1,1,0,0,0,0,92,253,161,1,4,3,47,123,76,"Hodges University","Hodges University","FL","Fort Myers","33966",2,28,29,28,0,NA,NA,NA,27,30,28,0,25,NA,14,19,19,26,12,NA,NA,NA,NA,0,40,7,NA,0,NA,20,20,85,NA
369516,3795,"Bryan University","Private for-profit",431,144,287,8,0,8,3,2,1,76,26,50,18,10,8,2,0,2,239,76,163,7,1,6,78,29,49,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,431,144,287,8,0,8,3,2,1,76,26,50,18,10,8,2,0,2,239,76,163,7,1,6,78,29,49,0,0,0,NA,2019,"Missouri",3,5,2,0,1,1,1,2,1,2,15,13,4,10,6,1,3,2,0,0,0,32,125,93,3,7,4,18,82,64,"Bryan University","Bryan University","MO","Springfield","65804",3,63,47,71,0,NA,NA,NA,56,73,65,60,75,NA,63,63,63,60,64,NA,NA,NA,NA,50,100,62,100,0,NA,57,87,0,NA
377564,3859,"University of Washington-Tacoma Campus","Public",3626,1692,1934,46,16,30,580,287,293,246,107,139,335,138,197,58,22,36,1710,795,915,235,96,139,276,152,124,140,79,61,512,229,283,9,3,6,77,34,43,34,16,18,39,17,22,4,1,3,267,112,155,25,13,12,54,31,23,3,2,1,3114,1463,1651,37,13,24,503,253,250,212,91,121,296,121,175,54,21,33,1443,683,760,210,83,127,222,121,101,137,77,60,NA,2019,"Washington",59,144,85,5,13,8,169,330,161,65,162,97,82,225,143,3,18,15,71,145,74,852,1909,1057,23,49,26,375,823,448,"University of Washington-Tacoma Campus","University of Washington-Tacoma Campus","WA","Tacoma","98402-3100",2,60,59,61,29,62,70,13,59,50,67,56,67,60,45,57,60,59,61,29,62,70,13,59,50,67,56,67,60,57,67,63,NA
383020,3894,"Midwest College of Oriental Medicine-Racine","Private for-profit",20,2,18,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,18,2,16,0,0,0,0,0,0,0,0,0,10,1,9,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,8,1,7,0,0,0,0,0,0,0,0,0,10,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,9,0,0,0,0,0,0,0,0,0,NA,2019,"Wisconsin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,6,0,0,0,2,8,6,"Midwest College of Oriental Medicine-Racine","Midwest College of Oriental Medicine-Racine","WI","Racine","53403-9747",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
384421,3914,"Rabbi Jacob Joseph School","Private not-for-profit",86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,0,0,0,0,0,0,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,0,0,0,0,0,0,0,1,1,0,NA,2019,"New Jersey",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,8,8,0,"Rabbi Jacob Joseph School","Rabbi Jacob Joseph School","NJ","Edison","08817-4494",2,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,NA
399869,3939,"Southern California Institute of Technology","Private for-profit",496,472,24,1,1,0,72,68,4,27,27,0,243,230,13,14,13,1,121,117,4,16,14,2,2,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,496,472,24,1,1,0,72,68,4,27,27,0,243,230,13,14,13,1,121,117,4,16,14,2,2,2,0,0,0,0,NA,2019,"California",8,9,1,2,2,0,53,54,1,12,13,1,171,175,4,5,5,0,0,0,0,331,340,9,5,5,0,75,77,2,"Southern California Institute of Technology","Southern California Institute of Technology","CA","Anaheim","92801-3758",3,77,77,79,NA,86,86,88,84,75,74,60,75,NA,45,47,47,46,75,NA,64,70,0,45,53,31,67,0,NA,75,84,82,NA
401223,3944,"World Mission University","Private not-for-profit",122,42,80,0,0,0,77,22,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,20,25,49,18,31,0,0,0,34,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,9,73,24,49,0,0,0,43,10,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,14,16,NA,2019,"California",0,0,0,0,0,0,15,44,29,0,0,0,7,15,8,0,0,0,18,42,24,41,102,61,1,1,0,0,0,0,"World Mission University","World Mission University","CA","Los Angeles","90020",2,40,100,25,NA,40,40,NA,NA,NA,NA,NA,NA,NA,0,0,40,100,25,NA,40,40,NA,NA,NA,NA,NA,NA,NA,50,NA,0,NA
409315,4006,"South Texas College","Public",31232,13554,17678,11,6,5,264,112,152,74,33,41,29130,12610,16520,11,6,5,854,385,469,54,28,26,830,373,457,4,1,3,20883,9016,11867,7,5,2,218,94,124,39,20,19,19392,8343,11049,9,6,3,621,278,343,43,23,20,553,246,307,1,1,0,10349,4538,5811,4,1,3,46,18,28,35,13,22,9738,4267,5471,2,0,2,233,107,126,11,5,6,277,127,150,3,0,3,NA,2019,"Texas",4,8,4,2,5,3,20,43,23,12,23,11,2543,6206,3663,3,3,0,2,2,0,2684,6492,3808,27,53,26,71,149,78,"South Texas College","South Texas College","TX","McAllen","78502-9701",3,24,23,24,100,16,18,0,0,23,29,25,38,0,7,9,13,14,13,NA,NA,NA,NA,NA,11,67,NA,NA,NA,23,NA,27,NA
413413,4020,"Capella University","Private for-profit",7947,2586,5361,42,13,29,107,32,75,2266,584,1682,518,153,365,43,12,31,3320,1195,2125,171,48,123,1466,539,927,14,10,4,6656,2098,4558,34,11,23,81,25,56,2009,510,1499,418,125,293,37,9,28,2688,942,1746,136,36,100,1241,430,811,12,10,2,1291,488,803,8,2,6,26,7,19,257,74,183,100,28,72,6,3,3,632,253,379,35,12,23,225,109,116,2,0,2,NA,2019,"Minnesota",55,246,191,10,48,38,76,316,240,448,2466,2018,178,883,705,12,39,27,31,72,41,2286,11624,9338,433,2170,1737,1043,5384,4341,"Capella University","Capella University","MN","Minneapolis","55402-3389",2,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA
414823,4034,"Johnson & Wales University-North Miami","Private not-for-profit",1952,745,1207,4,1,3,17,9,8,508,163,345,462,188,274,2,0,2,395,169,226,74,27,47,248,101,147,242,87,155,52,21,31,0,0,0,0,0,0,10,4,6,15,4,11,0,0,0,15,7,8,1,0,1,8,4,4,3,2,1,1900,724,1176,4,1,3,17,9,8,498,159,339,447,184,263,2,0,2,380,162,218,73,27,46,240,97,143,239,85,154,NA,2019,"Florida",6,13,7,0,0,0,3,4,1,33,109,76,38,88,50,0,0,0,18,45,27,134,343,209,8,24,16,28,60,32,"Johnson & Wales University-North Miami","Johnson & Wales University-North Miami","FL","North Miami","33181",2,55,54,55,NA,NA,NA,NA,49,58,59,57,50,54,45,49,50,49,51,NA,NA,NA,NA,45,53,52,53,50,50,53,59,56,NA
420042,4122,"University of Phoenix-Hawaii","Private for-profit",1281,730,551,7,4,3,157,79,78,110,86,24,110,64,46,198,84,114,146,104,42,98,45,53,449,261,188,6,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1281,730,551,7,4,3,157,79,78,110,86,24,110,64,46,198,84,114,146,104,42,98,45,53,449,261,188,6,3,3,NA,2019,"Hawaii",4,4,0,0,0,0,11,18,7,9,9,0,8,8,0,8,13,5,0,0,0,80,101,21,28,35,7,12,14,2,"University of Phoenix-Hawaii","University of Phoenix-Hawaii","HI","Kapolei","96707-2082",2,19,0,23,NA,11,33,0,0,0,NA,40,22,NA,0,4,19,0,23,NA,11,33,0,0,0,NA,40,22,NA,25,0,17,NA
421832,4143,"Living Arts College","Private for-profit",513,200,313,4,2,2,5,1,4,275,93,182,30,15,15,0,0,0,172,78,94,10,4,6,17,7,10,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,513,200,313,4,2,2,5,1,4,275,93,182,30,15,15,0,0,0,172,78,94,10,4,6,17,7,10,0,0,0,NA,2019,"North Carolina",2,4,2,1,2,1,0,0,0,16,47,31,4,8,4,0,0,0,0,0,0,34,90,56,2,3,1,9,26,17,"Living Arts College","Living Arts College","NC","Raleigh","27614-7076",3,48,48,48,NA,NA,NA,NA,38,67,59,50,100,NA,32,32,32,35,25,NA,NA,NA,NA,25,67,43,0,NA,NA,50,17,55,NA
430184,4173,"Strayer University-Maryland","Private for-profit",2062,732,1330,7,1,6,45,29,16,1406,445,961,85,38,47,5,4,1,309,140,169,40,12,28,151,57,94,14,6,8,1780,555,1225,7,1,6,40,25,15,1240,345,895,68,25,43,3,3,0,262,105,157,33,7,26,123,42,81,4,2,2,282,177,105,0,0,0,5,4,1,166,100,66,17,13,4,2,1,1,47,35,12,7,5,2,28,15,13,10,4,6,NA,2019,"Maryland",7,27,20,2,4,2,3,7,4,130,495,365,15,37,22,0,0,0,1,4,3,189,669,480,3,14,11,28,81,53,"Strayer University-Maryland","Strayer University-Maryland","MD","Suitland","20746",2,0,0,0,NA,NA,NA,NA,0,NA,0,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,0,NA,0,NA,NA,0,0,NA,0,NA
430485,4179,"The Creative Center","Private for-profit",86,31,55,0,0,0,0,0,0,1,0,1,5,2,3,0,0,0,76,26,50,4,3,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,31,55,0,0,0,0,0,0,1,0,1,5,2,3,0,0,0,76,26,50,4,3,1,0,0,0,0,0,0,NA,2019,"Nebraska",0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,22,18,0,0,0,3,19,16,"The Creative Center","The Creative Center","NE","Omaha","68164",3,71,55,82,100,NA,NA,NA,NA,67,73,100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,63,100,NA
430704,4182,"Texas Health and Science University","Private for-profit",6,3,3,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3,3,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,NA,2019,"Texas",0,0,0,0,0,0,2,7,5,1,1,0,1,5,4,0,0,0,5,13,8,11,36,25,1,6,5,1,4,3,"Texas Health and Science University","Texas Health and Science University","TX","Austin","78704",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
