UnitID,Institution Name,Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1819),Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA1819),Percent of undergraduate students awarded Pell grants (SFA1819),Average amount Pell grant aid awarded to undergraduate students (SFA1819),Percent of undergraduate students awarded federal student loans (SFA1819),Average amount of federal student loans awarded to undergraduate students (SFA1819),Average net price-students awarded grant or scholarship aid  2018-19 (SFA1819),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Published in-state tuition and fees 2018-19 (IC2018_AY),Published out-of-state tuition and fees 2018-19 (IC2018_AY),Off campus (not with family)  room and board 2018-19 (IC2018_AY),On campus  room and board 2018-19 (IC2018_AY),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Graduation rate - Bachelor degree within 6 years  total (DRVGR2018),Graduation rate - Bachelor degree within 6 years  men (DRVGR2018),Graduation rate - Bachelor degree within 6 years  women (DRVGR2018),Graduation rate - Bachelor degree within 6 years  Black  non-Hispanic (DRVGR2018),Graduation rate - Bachelor degree within 6 years  Hispanic (DRVGR2018),Graduation rate - Bachelor degree within 6 years  White  non-Hispanic (DRVGR2018),Pell Grant recipients - Overall graduation rate within 150 percent of normal time (DRVGR2018),Subsidized Stafford Loan recipients not receiving Pell Grants - Overall graduation rate within 150 percent of normal time (DRVGR2018),Did not receive Pell Grants or Subsidized Stafford Loans - Overall graduation rate within 150 percent of normal time (DRVGR2018),Historically Black College or University (HD2018),Sector of institution (HD2018),Institutional category (HD2018),Degree of urbanization (Urban-centric locale) (HD2018),Carnegie Classification 2018: Size and Setting (HD2018),Full-time retention rate  2018 (EF2018D),Part-time retention rate  2018 (EF2018D),Undergraduate enrollment (DRVEF2018),Percent of undergraduate enrollment that are Black or African American (DRVEF2018),Percent of undergraduate enrollment that are Hispanic/Latino (DRVEF2018),Percent of undergraduate enrollment that are White (DRVEF2018),Percent of undergraduate enrollment that are women (DRVEF2018),Total revenues and investment return - Total (F1819_F2),Value of endowment assets at the beginning of the fiscal year (F1819_F2),Instruction-Total amount (F1819_F2),Research-Total amount (F1819_F2),Public service-Total amount (F1819_F2),Academic support-Total amount (F1819_F2),Student service-Total amount (F1819_F2),Total all revenues and other additions (F1819_F1A),Value of endowment assets at the beginning of the fiscal year (F1819_F1A),Instruction - Current year total (F1819_F1A),Student services - Current year total (F1819_F1A),Academic support - Current year total (F1819_F1A),Public service - Current year total (F1819_F1A),Research - Current year total (F1819_F1A),Endowment assets (year end) per FTE enrollment (GASB) (DRVF2019),Number of branches and independent libraries (AL2019),All programs offered completely via distance education (IC2018_RV),Percent of undergraduate students enrolled exclusively in distance education courses (DRVEF2018_RV),
161518,Saint Joseph's College of Maine,70,21104,24,4212,65,6726,,,,35650,35650,7200,13680,52230,52230,46750,46750,63,63,63,80,,60,47,57,90,2,2,2,41,10,83,54,1440,2,2,48,65,39849039,11550411,11963563,0,0,1704260,8982609,,,,,,,,,1,2,27,
215770,Saint Joseph's University,93,23612,14,4417,51,6563,,,,44974,44974,14840,14840,61994,61994,61994,61994,80,77,82,76,71,81,74,80,81,2,2,2,11,14,89,100,4904,6,7,77,55,222598067,280330988,80484871,2018611,757749,13608995,37143078,,,,,,,,,0,2,3,
137032,Saint Leo University,67,13148,50,5018,50,10364,,,,23020,23020,12728,12728,39796,39796,39796,39796,50,49,51,45,45,52,48,49,56,2,2,2,23,15,72,,8662,31,14,33,59,143672944,72260795,47405691,0,0,16773380,39291914,,,,,,,,,1,2,56,
179256,Saint Louis Christian College,73,5727,42,3618,56,7058,,,,11560,11560,9150,5050,20910,20910,25260,25260,59,63,56,0,,67,64,75,63,2,2,2,21,8,100,,90,33,0,57,42,1822366,1120476,825925,0,0,143980,518328,,,,,,,,,,2,14,
179159,Saint Louis University,66,26386,14,4401,33,6663,,,,43884,43884,12290,12290,61018,61018,61018,61018,77,73,80,54,76,79,66,78,81,2,2,2,11,17,90,100,9782,6,5,70,60,854707476,1226095445,246175268,39132618,11979929,55844536,28480641,,,,,,,,,2,2,5,
236452,Saint Martin's University,80,23487,38,4685,49,7184,,,,37356,37356,9962,11446,52802,52802,51318,51318,62,61,62,57,59,66,58,59,68,2,2,2,22,11,78,100,1345,6,13,49,48,50346558,21796274,13020088,100853,0,4103553,8807120,,,,,,,,,0,2,4,
152390,Saint Mary's College,96,29217,25,4488,63,10229,,,,42220,42220,7750,12580,57300,57300,53220,53220,78,,78,100,65,80,79,78,77,2,2,2,21,11,85,,1485,2,13,74,99,67700708,194387661,23140910,0,0,7240121,8217770,,,,,,,,,3,2,0,
123554,Saint Mary's College of California,88,28438,25,4422,68,7324,,,,47280,47280,13779,15370,67168,67168,66585,66585,76,71,80,74,80,77,79,81,70,2,2,2,21,14,85,,2795,4,27,44,58,138900390,180473706,55655464,0,0,11929306,26609046,,,,,,,,,0,2,0,
174817,Saint Mary's University of Minnesota,77,21205,27,3920,57,6277,,,,35110,35110,9080,9080,47290,47290,47290,47290,61,53,70,0,53,71,54,62,69,2,2,2,32,13,82,,1442,9,8,68,57,71522294,65102406,28593225,154350,6384217,8597189,14045004,,,,,,,,,1,2,4,
152381,Saint Mary-of-the-Woods College,91,19741,55,4720,72,8103,,,,29960,29960,5450,10914,45514,45514,40538,40538,57,,57,40,50,60,37,82,77,2,2,2,41,7,72,33,723,5,2,80,86,19075942,13253353,7638128,0,0,2538588,2390985,,,,,,,,,1,2,33,
231059,Saint Michael's College,97,26424,17,4339,58,10348,,,,45375,45375,12220,12220,59765,59765,59765,59765,77,73,80,73,59,79,69,79,79,2,2,2,22,11,84,100,1694,2,6,81,54,72326186,89933348,20413020,963375,1064883,7494098,14948288,,,,,,,,,0,2,0,
239716,Saint Norbert College,96,20991,21,4211,65,6443,,,,38129,38129,4526,9954,50133,50133,45005,45005,71,65,76,0,56,73,59,75,74,2,2,2,22,11,83,,2132,2,5,87,59,75283706,146337194,24219110,409502,928215,4800062,11069403,,,,,,,,,0,2,0,
186432,Saint Peter's University,90,31303,62,5204,50,6214,,,,37486,37486,7500,15414,55200,55200,48886,48886,50,42,57,41,50,56,45,52,64,2,2,2,11,10,82,,2641,21,45,14,64,98698391,34385256,24027304,0,0,6702731,16430667,,,,,,,,,0,2,6,
215798,Saint Vincent College,96,25229,26,4678,69,6662,,,,35462,35462,11817,11817,50329,50329,50329,50329,77,77,76,47,73,78,74,74,81,2,2,2,21,11,82,,1676,6,3,83,45,66820169,109819967,19255094,139723,3199357,4358767,10223907,,,,,,,,,0,2,0,
148627,Saint Xavier University,96,22685,54,4739,80,6522,,,,33880,33880,7430,11340,48436,48436,45706,45706,57,54,59,33,49,70,49,66,69,2,2,2,11,12,74,0,2955,12,39,40,63,66744024,13650425,22337358,0,1182086,7235603,11500133,,,,,,,,,0,2,1,
199607,Salem College,92,21525,55,4443,71,7317,,,,29166,29166,,11850,46926,46926,,,60,,60,56,53,56,57,51,73,2,2,2,12,8,72,33,704,17,15,54,97,30566190,60673349,8398605,0,0,1791509,3494771,,,,,,,,,1,2,0,
167729,Salem State University,58,6592,38,4606,63,7026,17720,14593,23619,10642,17082,10564,13778,27384,33824,26046,32486,58,55,60,63,53,58,57,58,59,2,1,2,21,13,74,25,6811,10,18,61,62,,,,,,,,184167705,24485324,65921432,20045574,18050608,1710140,0,3505,0,2,3,
237783,Salem University,81,8531,60,5110,66,9048,,,,16700,16700,7480,7480,27180,27180,27180,27180,11,10,12,9,18,14,1,17,45,2,3,2,42,10,46,,747,20,8,39,58,,,,,,,,,,,,,,,,0,2,44,
163851,Salisbury University,64,5728,25,4418,51,6466,19271,11432,23220,9824,19526,11950,11950,25774,35476,25774,35476,68,63,72,63,62,71,63,66,71,2,1,2,23,13,83,50,7650,14,4,70,56,,,,,,,,191591253,71677555,65929002,9348882,18895056,7563900,1857135,8895,2,2,0,
217536,Salve Regina University,96,22285,23,4538,75,6835,,,,40150,40150,10850,14500,58500,58500,54850,54850,72,66,75,50,54,74,61,72,82,2,2,2,21,11,83,,2021,2,7,80,67,72507000,62711000,22666000,477000,0,5961000,12342000,,,,,,,,,0,2,1,
227881,Sam Houston State University,67,7323,41,4746,53,6970,13055,10561,21077,8296,18256,9386,9386,22478,32438,22548,32508,52,47,55,43,53,56,48,48,59,2,1,2,32,15,76,54,18498,18,24,50,62,,,,,,,,473664738,125827277,123113654,34570526,55000117,14757214,10751928,6508,1,2,10,
102049,Samford University,94,16684,11,4737,32,6306,,,,31650,31650,9850,10500,47863,47863,47800,47800,76,70,80,62,74,77,65,68,81,2,2,2,21,14,90,,3535,6,3,85,67,181572091,345325875,90579611,0,3683089,13573585,28138950,,,,,,,,,2,2,1,
122296,Samuel Merritt University,55,11668,16,4482,55,10978,,,,,,,,,,,,,,,,,,,,,2,2,2,11,9,,,843,7,18,31,79,71699638,30238874,43217054,0,0,10399433,5690471,,,,,,,,,2,2,0,
112084,San Diego Christian College,100,13789,51,4522,70,3994,,,,31404,31404,13780,11640,48400,48400,51348,51348,44,38,51,0,40,45,40,55,44,2,2,2,21,7,51,0,450,10,31,41,48,11376870,701466,2924008,0,0,966843,4024927,,,,,,,,,2,2,26,
122409,San Diego State University,53,8368,33,4889,27,6328,14499,8870,22048,7488,19340,13514,16892,29318,41170,26380,38232,74,70,77,70,71,78,69,75,77,2,1,2,11,15,89,80,30586,4,31,33,55,,,,,,,,714831990,305835974,249046808,105457763,73788180,6935949,6445403,9545,1,2,1,
122454,San Francisco Art Institute,98,22208,34,4819,48,7409,,,,46534,46534,17909,17128,71069,71069,72858,72858,41,43,39,50,36,42,22,64,44,2,2,2,11,7,59,100,275,3,18,38,60,15724440,10453377,4759521,0,863229,367759,1807971,,,,,,,,,0,2,0,
120166,San Francisco Bay University,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3432671,,1084861,0,0,816292,977541,,,,,,,,,,,,
122506,San Francisco Conservatory of Music,98,29640,24,5350,45,6664,,,,46210,46210,16515,16515,66900,66900,66900,66900,58,58,58,50,0,31,60,71,52,2,2,2,11,8,87,,221,5,4,38,43,41926000,42871000,13489000,0,484000,1306000,1591000,,,,,,,,,1,2,0,
122597,San Francisco State University,61,9165,44,4900,31,6500,15166,11123,23892,7260,19140,15151,15151,27480,39360,27480,39360,55,53,56,49,50,57,53,56,57,2,1,2,11,15,80,48,26531,6,34,17,56,,,,,,,,572317032,57827474,213751945,48046499,63155703,5586550,21100416,3613,0,2,1,
486239,San Ignacio University,63,5574,13,5256,5,4745,,,,10400,10400,7600,,,,21600,21600,,,,,,,,,,2,3,3,21,6,84,50,236,0,31,0,55,,,,,,,,,,,,,,,,,2,0,
122755,San Jose State University,61,8831,41,4595,27,6105,14471,10940,23358,7796,19676,15151,16442,29193,41073,27974,39854,65,61,69,58,57,64,64,62,67,2,1,2,11,15,83,77,27327,3,28,15,49,,,,,,,,613273563,153940250,243913932,78668789,52371176,3382575,947241,5456,0,2,1,
430670,San Juan Bautista School of Medicine,91,5307,91,5307,65,3855,,,,9172,15022,6300,,,,17452,23302,100,,100,,100,,,,100,2,2,2,13,6,100,,36,0,100,0,89,10076112,,3753516,516906,0,319666,719247,,,,,,,,,0,2,0,
122931,Santa Clara University,69,27407,11,4628,27,6063,,,,51711,51711,13779,14910,71778,71778,71655,71655,91,90,91,91,91,91,88,91,91,2,2,2,12,14,95,33,5520,3,18,48,49,505496000,979248000,156072000,6049000,13175000,59069000,67400000,,,,,,,,,1,2,0,
195304,Sarah Lawrence College,80,31744,16,4470,50,6273,,,,55900,55900,15370,15370,72670,72670,72670,72670,73,81,71,68,73,71,75,71,74,2,2,2,21,11,80,,1410,5,9,53,73,85898180,113750536,36679579,89404,281311,5287831,12144110,,,,,,,,,1,2,0,
140951,Savannah College of Art and Design,91,11595,21,4387,42,6376,,,,37130,37130,11358,14550,57443,57443,54251,54251,68,67,69,61,75,68,62,67,72,2,2,2,12,16,84,78,11508,11,7,54,68,486926595,154774022,120547047,0,0,25146361,55778132,,,,,,,,,3,2,5,
140960,Savannah State University,88,8000,71,4850,77,6694,9557,8933,14438,5743,16204,8142,7762,17255,27716,17935,28396,28,21,33,29,19,17,27,27,33,1,1,2,12,14,60,27,3895,81,9,4,60,,,,,,,,96118777,8038123,22597375,5656608,9230576,2822276,1278443,2368,0,2,5,
404338,Schiller International University,57,5106,47,4287,49,6052,,,,14360,14360,7000,,,,24360,24360,,,,,,,50,,0,2,3,2,13,6,,,35,9,23,49,54,,,,,,,,,,,,,,,,,2,100,
143048,School of the Art Institute of Chicago,88,16383,19,4950,38,7314,,,,49310,49310,9790,14810,67870,67870,62850,62850,65,60,66,39,44,65,44,59,74,2,2,2,11,13,81,,2893,4,11,34,75,160805679,224396000,63395199,0,0,30291633,18896630,,,,,,,,,0,2,0,
197151,School of Visual Arts,50,15133,20,4968,33,6951,,,,39900,39900,20400,20400,66768,66768,66768,66768,72,67,75,67,56,69,62,72,77,2,3,2,11,13,86,100,3714,4,10,22,70,,,,,,,,,,,,,,,,2,2,0,
228042,Schreiner University,93,15477,37,4739,66,7367,,,,27960,27960,9830,10508,40143,40143,39890,39890,45,38,52,23,41,48,40,45,53,2,2,2,33,11,61,,1319,4,39,52,57,36238201,71568382,11465969,0,0,1609113,6388495,,,,,,,,,0,2,11,
123165,Scripps College,58,31603,11,4875,29,5010,,,,55024,55024,,16932,73756,73756,,,88,,88,100,92,84,97,92,85,2,2,2,21,11,92,,1052,4,13,53,100,95918732,362045500,28315147,75862,401181,4383373,16758802,,,,,,,,,,2,0,
488448,Seattle Film Institute,40,5273,33,3936,52,8404,,,,30240,30240,14976,,,,49076,49076,,,,,,,,,100,2,3,2,11,6,,,67,15,3,67,31,,,,,,,,,,,,,,,,,2,1,
236577,Seattle Pacific University,94,26484,30,4443,58,6772,,,,42939,42939,11796,11796,58794,58794,58794,58794,68,63,70,66,58,70,59,66,78,2,2,2,11,14,80,60,2876,5,13,51,67,119810000,110084000,45341000,712000,3190000,7581000,18901000,,,,,,,,,0,2,0,
236595,Seattle University,90,24982,19,4688,53,6911,,,,44610,44610,12288,12288,61608,61608,61608,61608,74,73,74,52,67,74,67,75,75,2,2,2,11,13,85,22,4685,3,13,42,60,255644105,241184304,111357661,0,0,17127344,42039206,,,,,,,,,1,2,0,
232885,Sentara College of Health Sciences,48,4189,29,4187,54,8511,,,,,,,,,,,,,,,,,,,,,2,2,2,21,6,,,372,8,3,69,91,4651547,1486110,3701546,0,0,158369,509728,,,,,,,,,0,2,34,
186584,Seton Hall University,90,25366,27,5173,51,6607,,,,42170,42170,14500,14500,59670,59670,60870,60870,70,67,73,58,62,77,63,71,74,2,2,2,21,13,83,0,6136,8,17,48,53,312066000,257719000,109920000,2863000,6214000,53509000,55490000,,,,,,,,,2,2,0,
215947,Seton Hill University,82,22975,27,4343,63,6636,,,,35748,35748,9442,11984,51432,51432,49390,49390,65,54,72,37,45,70,55,69,85,2,2,2,21,11,82,,1951,7,3,81,65,55373887,40405908,21540711,0,42724,3105629,8592616,,,,,,,,,0,2,4,
195438,Sh'or Yoshuv Rabbinical College,72,8143,4,5729,0,,,,,9460,9460,14114,6000,19560,19560,27674,27674,8,8,,,,8,20,,0,2,2,2,21,8,33,,138,0,0,95,0,4395358,,2523920,0,38163,45444,638616,,,,,,,,,,2,0,
123280,Shasta Bible College and Graduate School,97,4966,55,4682,32,4771,,,,12060,12060,11000,3900,25900,25900,33900,33900,0,0,0,,0,0,0,,25,2,2,2,13,7,100,0,38,5,8,76,42,1211496,,161991,105011,0,40921,14591,,,,,,,,,,2,45,
199643,Shaw University,94,10685,75,5047,86,7558,,,,16480,16480,8100,8158,29378,29378,30270,30270,15,13,18,15,0,0,14,23,35,1,2,2,11,11,47,0,1305,65,3,1,58,39866672,10668170,7231852,165229,7471,941418,7118794,,,,,,,,,1,2,9,
205443,Shawnee State University,79,6159,42,5000,58,6374,14945,13697,19124,8556,14714,7738,10864,23148,29306,20022,26180,29,26,31,8,0,33,23,40,53,2,1,2,31,13,70,80,3097,5,1,85,55,,,,,,,,54110845,19944171,21393326,5157914,3605990,2313886,0,6503,0,2,1,
233541,Shenandoah University,97,20085,25,4245,70,7163,,,,32530,32530,10370,10370,47000,47000,47000,47000,58,51,65,45,54,63,46,57,66,2,2,2,13,14,83,,2034,10,6,60,60,97426854,66182279,46029470,0,1379654,13097066,15359178,,,,,,,,,2,2,0,
237792,Shepherd University,71,11276,31,4621,45,6503,10390,8068,14680,7548,18048,10750,10480,21903,32403,22798,33298,48,42,53,40,32,49,40,53,52,2,1,2,31,13,69,50,3380,8,5,77,56,,,,,,,,53117555,20718853,22881137,4314626,4022707,279902,478176,7183,0,2,2,
480499,Shiloh University,47,2625,47,2625,26,4458,,,,4800,4800,11451,,,,20392,20392,,,,,,,,,,2,2,2,42,6,,0,14,7,7,79,64,852696,,93030,0,0,197948,64445,,,,,,,,,,1,100,
216010,Shippensburg University of Pennsylvania,62,6951,32,4270,68,6445,20308,16461,26791,12718,20760,9904,11786,29086,37128,27204,35246,53,49,56,38,51,56,44,53,59,2,1,2,31,13,72,33,5487,11,6,75,52,,,,,,,,144348687,43526226,57486038,16857190,16687673,7982874,879943,7332,1,2,0,
140988,Shorter University,83,14468,44,4912,63,7294,,,,22370,22370,10450,9400,35130,35130,40521,40521,45,36,54,29,24,51,34,46,60,2,2,2,13,11,55,0,1352,23,6,61,58,23438170,12544683,7521297,0,0,1382777,5317445,,,,,,,,,0,2,24,
195474,Siena College,93,24835,25,4556,67,6431,,,,36975,36975,9056,15130,55706,55706,49728,49728,74,70,78,52,61,77,75,70,78,2,2,2,21,14,88,,3164,4,8,78,56,106338154,135261551,32794048,0,1075047,10472871,19474536,,,,,,,,,0,2,0,
172264,Siena Heights University,69,13352,37,4134,61,9951,,,,27124,27124,10620,10620,40378,40378,40378,40378,42,36,52,34,21,43,33,46,65,2,2,2,32,10,70,100,2216,10,7,60,57,39361946,13627897,11866204,0,1115621,2763196,10567751,,,,,,,,,0,2,19,
182458,Sierra Nevada University,95,19243,40,4149,74,8231,,,,34241,34241,13357,13357,51198,51198,51198,51198,47,47,48,,,42,52,14,50,2,2,2,32,7,56,100,397,4,4,78,46,20017393,4382400,5658895,0,232451,2674087,2346217,,,,,,,,,0,2,0,
461759,Simmons College of Kentucky,78,7394,78,4782,0,,,,,5310,5310,6651,,,,15373,15373,20,0,50,20,,,60,,33,1,2,3,11,6,49,20,210,96,2,2,47,5944877,13677,400589,50597,211901,357563,921812,,,,,,,,,,2,0,
167783,Simmons University,94,27038,27,4553,64,6641,,,,40850,40850,15200,15200,59880,59880,59880,59880,80,,80,45,88,83,75,84,79,2,2,2,11,14,80,100,1809,7,6,63,100,194320177,194859386,109689897,988312,468304,19110311,11454591,,,,,,,,,0,2,0,
154350,Simpson College,95,25803,35,4320,72,6599,,,,39144,39144,8380,8380,52040,52040,52840,52840,70,68,71,33,63,71,63,68,78,2,2,2,31,11,77,0,1396,3,5,81,53,33318865,86947836,14735380,0,0,1905338,9540954,,,,,,,,,0,2,4,
123457,Simpson University,87,17584,46,4669,63,7647,,,,30200,30200,12248,8950,43925,43925,48119,48119,60,52,65,40,56,63,45,0,93,2,2,2,13,8,64,0,720,4,18,56,61,19866267,7400106,8968371,0,0,1298768,5908788,,,,,,,,,0,2,8,
219240,Sioux Falls Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,12,18,,,0,,,,,4252975,2626460,925415,0,0,0,67242,,,,,,,,,,2,,
195526,Skidmore College,46,46408,15,4926,29,5669,,,,54420,54420,,14494,71730,71730,,,86,86,87,83,88,86,95,83,85,2,2,2,23,11,91,,2612,5,9,62,61,177557000,379340000,61494000,3260000,0,19621000,20164000,,,,,,,,,0,2,0,
216038,Slippery Rock University of Pennsylvania,63,6482,33,4310,68,6499,18144,14088,24087,10757,14615,8644,10446,25147,29005,24695,28553,67,64,68,48,67,69,59,68,73,2,1,2,32,13,81,100,7517,5,3,85,56,,,,,,,,173067909,33551842,67803317,18093736,13438087,1395335,231600,4004,0,2,4,
167835,Smith College,70,44796,22,4824,47,5102,,,,52404,52404,8059,17520,72701,72701,63240,63240,89,,89,83,86,88,89,90,88,2,2,2,21,11,93,,2502,7,12,48,100,293843808,1875092651,87942957,5537245,597449,39938210,30609731,,,,,,,,,2,2,0,
110778,Sofia University,80,9040,80,5230,80,8263,,,,,,,,,,,,,,,,,,,,,2,3,2,13,6,,,4,0,25,0,100,,,,,,,,,,,,,,,,0,2,100,
399911,Soka University of America,100,35245,24,4837,39,6135,,,,33146,33146,13778,12530,48996,48996,51250,51250,90,89,91,100,100,88,85,85,94,2,2,2,21,8,92,,428,4,12,19,66,65973000,1275811000,15150000,0,2537000,6785000,8312000,,,,,,,,,1,2,0,
123572,Sonoma State University,58,7968,35,4552,37,6054,17086,12263,24667,7798,19678,15150,13960,26626,38506,27888,39768,63,55,67,64,59,67,56,65,66,2,1,2,21,13,81,69,8682,2,33,43,61,,,,,,,,245401437,36885947,68541988,27019550,22900473,17200604,1729466,4384,0,2,0,
218733,South Carolina State University,83,9656,72,5017,75,7623,20007,19630,26321,11060,21750,10000,9000,30060,40750,31060,41750,34,28,39,34,20,50,31,39,51,1,1,2,32,11,64,13,2430,95,0,2,50,,,,,,,,98559442,10642232,22868987,12463722,4483075,4537608,8174079,4239,0,2,1,
219347,South Dakota School of Mines and Technology,61,5682,20,4239,50,6374,19444,15464,21324,10560,14820,9360,8440,25020,29280,26340,30600,50,49,55,60,44,51,47,45,54,2,1,2,13,10,76,75,2304,2,5,83,24,,,,,,,,70774490,65544260,25054450,7502294,6709322,982952,10579133,33044,0,2,0,
219356,South Dakota State University,55,4997,21,4220,52,6305,18195,15285,20954,8764,12128,8563,8563,23127,26491,23127,26491,57,53,60,50,43,58,46,53,65,2,1,2,33,16,76,38,10544,2,3,86,53,,,,,,,,328358878,117126600,92010341,31218141,21896963,31328018,65103612,14181,0,2,12,
366003,South Florida Bible College and Theological Seminary,61,3867,29,4304,28,9047,,,,6900,6900,9500,,,,19550,19550,0,0,,,,,,,0,2,2,2,13,6,63,25,380,11,9,9,69,3172046,,804000,0,0,640300,375034,,,,,,,,,,2,9,
480073,South University-Austin,85,4921,53,4022,62,9804,,,,17014,17014,6652,,,,31065,31065,25,20,33,0,0,33,25,,0,2,3,2,41,6,67,0,302,24,33,34,74,,,,,,,,,,,,,,,,0,2,0,
251312,South University-Columbia,82,6604,55,4326,63,9972,,,,17014,17014,6652,,,,31065,31065,21,36,13,22,50,13,19,0,36,2,3,2,21,6,0,50,675,66,4,25,80,,,,,,,,,,,,,,,,0,2,0,
481720,South University-High Point,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,12,6,,,35,46,9,40,69,,,,,,,,,,,,,,,,0,2,0,
101116,South University-Montgomery,83,5555,61,3974,65,9305,,,,17014,17014,6652,,,,31065,31065,4,0,5,5,0,0,9,20,0,2,3,2,12,6,33,0,321,66,2,28,77,,,,,,,,,,,,,,,,0,2,0,
459259,South University-Richmond,89,5422,54,4202,72,9712,,,,17014,17014,6652,,,,31065,31065,8,0,8,0,0,25,13,0,0,2,3,2,21,6,45,0,379,46,7,42,85,,,,,,,,,,,,,,,,0,2,0,
139579,South University-Savannah,93,5858,57,4227,54,10120,,,,17014,17014,6652,,,,31065,31065,21,33,15,0,0,50,21,14,24,2,3,2,12,9,14,,363,43,6,44,65,,,,,,,,,,,,,,,,0,2,0,
475121,South University-Savannah Online,75,4175,65,3950,65,9948,,,,13354,13354,6652,,,,27405,27405,2,2,3,2,0,3,4,11,2,2,3,2,12,12,44,22,3568,43,11,40,80,,,,,,,,,,,,,,,,0,1,100,
449898,South University-Tampa,87,6643,55,4228,72,9757,,,,17014,17014,6652,,,,31065,31065,17,100,9,0,25,50,10,100,33,2,3,2,11,6,14,,541,25,36,30,76,,,,,,,,,,,,,,,,0,2,0,
459268,South University-Virginia Beach,92,5946,60,4129,48,9941,,,,17014,17014,6652,,,,31065,31065,14,0,17,11,0,25,24,,0,2,3,2,11,6,25,0,369,48,11,33,82,,,,,,,,,,,,,,,,,2,0,
133465,South University-West Palm Beach,85,6364,58,4196,71,10081,,,,17014,17014,6652,,,,31065,31065,26,50,20,22,50,17,27,20,14,2,3,2,21,6,25,,556,47,24,21,82,,,,,,,,,,,,,,,,,2,0,
179557,Southeast Missouri State University,79,5973,31,4640,42,6274,12350,9092,17265,7418,13155,8935,8935,21570,27307,21570,27307,49,44,53,42,41,49,39,48,58,2,1,2,13,13,74,46,10041,8,2,81,59,,,,,,,,175128778,78985854,65663442,19856180,10301654,9870293,961018,9494,0,2,14,
199759,Southeastern Baptist Theological Seminary,32,5413,0,,0,,,,,9394,9394,7817,6882,18587,18587,19522,19522,49,45,57,33,0,51,,,50,2,2,2,21,10,77,67,520,11,7,77,28,34075311,29164373,9219925,0,0,4919232,1183494,,,,,,,,,1,2,20,
233602,Southeastern Free Will Baptist Bible College,84,4512,54,2205,29,1751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1903905,,377337,0,90730,40338,62623,,,,,,,,,,,,
160612,Southeastern Louisiana University,62,7396,36,4589,42,5786,11890,10360,15349,8165,20643,9430,9096,22601,35079,23775,36253,39,34,43,25,41,43,28,41,50,2,1,2,13,15,67,57,13331,20,7,62,62,,,,,,,,176707271,17993714,69998432,12571623,14440459,3960361,1720525,1610,0,2,2,
207847,Southeastern Oklahoma State University,84,8248,41,4724,38,6764,8061,6102,13509,6750,15390,5544,6784,17430,26070,17054,25694,33,33,34,17,35,36,28,38,39,2,1,2,32,12,64,19,3144,5,7,55,54,,,,,,,,61449071,24306683,21682710,5105827,2047283,4950872,108208,7254,1,2,26,
137564,Southeastern University,64,11336,34,4553,45,6531,,,,25870,25870,6376,9832,39702,39702,36246,36246,41,38,43,31,21,47,36,42,52,2,2,2,12,13,72,34,7704,13,21,57,57,85963327,8521757,23975739,0,0,15777672,25806904,,,,,,,,,0,2,11,
221661,Southern Adventist University,86,10998,36,4823,53,7186,,,,21950,21950,8400,7740,34990,34990,35650,35650,41,40,41,41,39,39,37,46,67,2,2,2,21,11,76,67,2531,9,24,42,58,77805899,43159512,27287503,109473,621335,5356186,10324349,,,,,,,,,3,2,2,
107983,Southern Arkansas University Main Campus,91,9360,49,4800,76,4936,13514,13158,17923,8786,12866,6993,6993,23051,27131,24621,28701,38,34,42,20,35,45,37,33,47,2,1,2,33,14,65,33,3543,25,4,67,55,,,,,,,,65743046,46425301,24375515,7028642,5472477,3041485,413846,11238,0,2,7,
123952,Southern California Institute of Architecture,45,35365,24,5305,44,7987,,,,44960,44960,12800,,,,72440,72440,81,71,100,,100,100,100,100,79,2,2,2,11,6,71,,255,0,16,13,39,25459000,3108000,8365000,0,0,4811600,410600,,,,,,,,,0,2,0,
117575,Southern California Seminary,52,2403,40,2169,36,7929,,,,17540,17540,13779,12687,35141,35141,36213,36213,33,33,,,,0,50,,0,2,2,2,21,6,,100,50,10,16,56,26,2620403,115260,813343,0,0,0,880601,,,,,,,,,,2,46,
117672,Southern California University of Health Sciences,12,2222,9,2302,16,4204,,,,7000,7000,1600,,,,12556,12556,,,,,,,,,,2,2,2,21,6,,,654,8,27,25,72,28166259,1794412,13011183,410869,0,1682960,2557853,,,,,,,,,0,2,5,
