UnitID,Institution Name,Institution (entity) name (HD2020),State abbreviation (HD2020),City location of institution (HD2020),ZIP code (HD2020),Institutional category (HD2020),Graduation rate  total cohort (DRVGR2020_RV),Graduation rate  men (DRVGR2020_RV),Graduation rate  women (DRVGR2020_RV),Graduation rate  American Indian or Alaska Native (DRVGR2020_RV),Graduation rate  Asian/Native Hawaiian/Other Pacific Islander (DRVGR2020_RV),Graduation rate  Asian (DRVGR2020_RV),Graduation rate  Native Hawaiian or Other Pacific Islander (DRVGR2020_RV),Graduation rate  Black  non-Hispanic (DRVGR2020_RV),Graduation rate  Hispanic (DRVGR2020_RV),Graduation rate  White  non-Hispanic (DRVGR2020_RV),Graduation rate  two or more races (DRVGR2020_RV),Graduation rate  Race/ethnicity unknown (DRVGR2020_RV),Graduation rate  Nonresident alien (DRVGR2020_RV),Graduation rate - Bachelor degree within 4 years  total (DRVGR2020_RV),Graduation rate - Bachelor degree within 5 years  total (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  total (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  men (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  women (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  American Indian or Alaska Native (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  Asian/Native Hawaiian/Pacific Islander (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  Asian (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  Native Hawaiian or Other Pacific Islander (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  Black  non-Hispanic (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  Hispanic (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  White  non-Hispanic (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  two or more races (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  Race/ethnicity unknown (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  Nonresident alien (DRVGR2020_RV),Pell Grant recipients - Overall graduation rate within 150 percent of normal time (DRVGR2020_RV),Subsidized Stafford Loan recipients not receiving Pell Grants - Overall graduation rate within 150 percent of normal time (DRVGR2020_RV),Did not receive Pell Grants or Subsidized Stafford Loans - Overall graduation rate within 150 percent of normal time (DRVGR2020_RV),
171599,Olivet College,Olivet College,MI,Olivet,49076,2,49,41,62,0,0,0,,26,50,54,20,,100,43,48,49,41,62,0,0,0,,26,50,54,20,,100,44,40,69,
147828,Olivet Nazarene University,Olivet Nazarene University,IL,Bourbonnais,60914-2271,2,65,61,69,,50,47,100,42,47,69,55,,67,53,63,65,61,69,,50,47,100,42,47,69,55,,67,53,69,73,
145707,Olney Central College,Olney Central College,IL,Olney,62450,4,59,51,66,,50,50,,23,14,63,67,,,,,,,,,,,,,,,,,,56,,62,
187505,Olympian Academy of Cosmetology,Olympian Academy of Cosmetology,NM,Alamogordo,88310-5051,6,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,67,69,
236188,Olympic College,Olympic College,WA,Bremerton,98337-1699,3,30,27,32,0,21,25,13,6,11,31,32,26,67,,,,,,,,,,,,,,,,20,8,37,
461120,Omega Graduate School,Omega Graduate School,TN,Dayton,37321-6736,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439844,Omega Institute of Cosmetology,Omega Institute of Cosmetology,LA,Houma,70360-2716,6,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,91,
455026,Omega Studios' School of Applied Recording Arts & Sciences,Omega Studios' School of Applied Recording Arts & Sciences,MD,Rockville,20852,6,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,73,,
444796,Omnitech Institute,Omnitech Institute,GA,Atlanta,30349,6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,0,0,
194222,Onondaga Community College,Onondaga Community College,NY,Syracuse,13215-4585,4,23,21,25,7,26,26,,12,14,29,21,16,25,,,,,,,,,,,,,,,,19,23,30,
440730,Onondaga Cortland Madison BOCES,Onondaga Cortland Madison BOCES,NY,Liverpool,13088,6,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,54,,
460455,Onondaga School of Therapeutic Massage-Rochester,Onondaga School of Therapeutic Massage-Rochester,NY,Rochester,14607,6,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,100,,
457846,Onondaga School of Therapeutic Massage-Syracuse,Onondaga School of Therapeutic Massage-Syracuse,NY,Syracuse,13210,6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,
159601,Opelousas School of Cosmetology,Opelousas School of Cosmetology,LA,Opelousas,70570,6,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,0,100,
207582,Oral Roberts University,Oral Roberts University,OK,Tulsa,74171,2,56,50,59,53,75,75,,45,42,64,56,30,47,45,54,56,50,59,53,75,75,,45,42,64,56,30,47,44,59,65,
120342,Orange Coast College,Orange Coast College,CA,Costa Mesa,92626,4,42,38,46,20,54,54,29,35,27,48,41,33,48,,,,,,,,,,,,,,,,42,60,42,
194240,Orange County Community College,Orange County Community College,NY,Middletown,10940,4,26,22,30,20,35,38,0,11,23,31,19,8,50,,,,,,,,,,,,,,,,20,26,32,
135735,Orange Technical College-Mid Florida Campus,Orange Technical College-Mid Florida Campus,FL,Orlando,32809,6,67,66,70,,63,57,100,69,65,65,75,,,,,,,,,,,,,,,,,,93,,59,
136303,Orange Technical College-Orlando Campus,Orange Technical College-Orlando Campus,FL,Orlando,32801-1197,6,34,33,34,,57,57,,29,33,42,50,33,,,,,,,,,,,,,,,,,100,,20,
138372,Orange Technical College-Westside Campus,Orange Technical College-Westside Campus,FL,Winter Garden,34787-3733,6,76,76,77,,50,50,,80,75,76,100,67,,,,,,,,,,,,,,,,,91,,61,
138488,Orange Technical College-Winter Park Campus,Orange Technical College-Winter Park Campus,FL,Winter Park,32789-3049,6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,89,
417992,Orange Ulster BOCES-Practical Nursing Program,Orange Ulster BOCES-Practical Nursing Program,NY,Goshen,10924,6,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,75,
218487,Orangeburg Calhoun Technical College,Orangeburg Calhoun Technical College,SC,Orangeburg,29118-8299,4,23,33,16,,0,,0,19,20,24,100,63,,,,,,,,,,,,,,,,,20,29,29,
423652,Oregon Coast Community College,Oregon Coast Community College,OR,Newport,97366,4,7,4,8,0,0,,0,,0,9,0,0,,,,,,,,,,,,,,,,,3,0,13,
369659,Oregon College of Oriental Medicine,Oregon College of Oriental Medicine,OR,Portland,97209,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209490,Oregon Health & Science University,Oregon Health & Science University,OR,Portland,97239-3098,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209506,Oregon Institute of Technology,Oregon Institute of Technology,OR,Klamath Falls,97601-8801,2,51,47,57,100,44,46,0,20,49,54,47,25,,25,44,50,46,56,100,40,42,0,0,49,54,47,25,,44,50,58,
209542,Oregon State University,Oregon State University,OR,Corvallis,97331,2,69,67,72,48,77,78,62,47,62,70,67,83,69,41,64,69,67,72,48,77,78,62,47,62,70,67,83,69,59,68,75,
440828,Oregon State University-Cascades Campus,Oregon State University-Cascades Campus,OR,Bend,97702,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444635,Orion Institute,Orion Institute,OH,Perrysburg,43551,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153427,Orion Technical College,Hamilton Technical College,IA,Davenport,52807,3,70,65,75,100,,,,56,25,76,100,50,,,,,,,,,,,,,,,,,69,88,57,
441593,Orleans Niagara BOCES-Practical Nursing Program,Orleans Niagara BOCES-Practical Nursing Program,NY,Sanborn,14132,6,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,33,0,
214528,Orleans Technical College,Orleans Technical College,PA,Philadelphia,19114-1014,6,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,100,75,
407434,Orlo School of Hair Design and Cosmetology,Orlo School of Hair Design and Cosmetology,NY,Albany,12206,6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,29,
427991,Osceola Technical College,Osceola Technical College,FL,Kissimmee,34744,6,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,63,
127778,Otero Junior College,Otero Junior College,CO,La Junta,81050,4,38,31,49,100,50,50,,8,39,45,25,29,33,,,,,,,,,,,,,,,,35,29,45,
120403,Otis College of Art and Design,Otis College of Art and Design,CA,Los Angeles,90045-3505,2,73,77,72,50,80,81,67,46,60,77,67,87,68,65,71,73,77,72,50,80,81,67,46,60,77,67,87,68,77,81,67,
194259,Otsego Area BOCES-Practical Nursing Program,Otsego Area BOCES-Practical Nursing Program,NY,Oneonta,13820-1142,6,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,100,100,
155636,Ottawa University-Kansas City,Ottawa University-Kansas City,KS,Overland Park,66211,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428259,Ottawa University-Milwaukee,Ottawa University-Milwaukee,WI,Brookfield,53005,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454582,Ottawa University-Online,Ottawa University-Online,KS,Ottawa,66067,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155627,Ottawa University-Ottawa,Ottawa University-Ottawa,KS,Ottawa,66067-3399,2,37,26,52,54,,,,50,25,36,,17,,27,34,37,26,52,54,,,,50,25,36,,17,,32,42,41,
105367,Ottawa University-Phoenix,Ottawa University-Phoenix,AZ,Phoenix,85021,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464226,Ottawa University-Surprise,Ottawa University-Surprise,AZ,Surprise,85374,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204936,Otterbein University,Otterbein University,OH,Westerville,43081,2,66,60,70,67,90,89,100,40,43,68,58,50,67,56,64,66,60,70,67,90,89,100,40,43,68,58,50,67,56,64,75,
107512,Ouachita Baptist University,Ouachita Baptist University,AR,Arkadelphia,71998-0001,2,60,49,72,33,100,100,,34,39,64,,,89,54,60,60,49,72,33,100,100,,34,39,63,,,89,48,59,68,
227331,Our Lady of the Lake University,Our Lady of the Lake University,TX,San Antonio,78207-4689,2,38,24,45,0,100,100,,26,40,35,50,0,100,30,37,38,24,45,0,100,100,,26,40,35,50,0,100,36,45,40,
204945,Owens Community College,Owens Community College,OH,Perrysburg,43551,4,20,22,17,50,20,0,100,5,13,24,14,24,25,,,,,,,,,,,,,,,,16,26,23,
247940,Owensboro Community and Technical College,Owensboro Community and Technical College,KY,Owensboro,42303,4,41,41,41,,80,80,,20,36,42,33,,,,,,,,,,,,,,,,,,34,37,53,
455798,Oxford Academy of Hair Design Inc,Oxford Academy of Hair Design Inc,CT,Seymour,06483,6,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,83,0,
120421,Oxnard College,Oxnard College,CA,Oxnard,93033-6699,4,33,28,36,0,41,39,100,0,33,25,27,,,,,,,,,,,,,,,,,,33,,32,
178679,Ozark Christian College,Ozark Christian College,MO,Joplin,64801,2,57,53,59,,0,0,,100,56,58,20,100,50,23,47,51,51,51,,0,0,,100,57,51,25,0,50,45,64,67,
107549,Ozarka College,Ozarka College,AR,Melbourne,72556-0010,4,57,41,64,50,50,100,0,67,17,58,,,,,,,,,,,,,,,,,,,51,100,83,
177472,Ozarks Technical Community College,Ozarks Technical Community College,MO,Springfield,65802,4,32,28,35,20,37,41,17,30,20,34,20,24,,,,,,,,,,,,,,,,,29,23,37,
185970,P B Cosmetology Education Center,P B Cosmetology Education Center,NJ,Gloucester,08030,6,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,88,100,
443216,P C Age-Jersey City,P C Age-Jersey City,NJ,Jersey City,07306,6,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,60,83,
391005,P&A Scholars Beauty School,P&A Scholars Beauty School,MI,Detroit,48204,6,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,0,,
194310,Pace University,Pace University,NY,New York,10038-1598,2,59,53,62,67,65,65,0,51,54,60,45,65,66,46,56,58,53,62,67,65,65,0,51,54,60,45,65,66,52,58,64,
407610,Pacific Bible College,Pacific Bible College,OR,Medford,97501,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422695,Pacific College,Pacific College,CA,Costa Mesa,92626,3,77,50,81,,60,75,0,,79,80,100,,,,,,,,,,,,,,,,,,79,80,50,
378576,Pacific College of Health and Science,Pacific College of Health and Science,CA,San Diego,92108-4407,2,29,20,31,,0,0,0,,25,22,67,33,,,,,,,,,,,,,,,,,13,57,17,
414595,Pacific College of Health and Science,Pacific College of Oriental Medicine-New York,NY,New York,10038,2,80,86,75,,100,100,,83,,100,75,,0,,,,,,,,,,,,,,,,88,100,33,
442842,Pacific College of Health Science-Chicago,Pacific College of Health Science-Chicago,IL,Chicago,60601,3,80,67,100,,,,,100,100,100,,0,,,,,,,,,,,,,,,,,100,100,0,
236230,Pacific Lutheran University,Pacific Lutheran University,WA,Tacoma,98447-0003,2,71,67,73,80,76,81,50,31,74,73,62,,50,63,70,71,67,73,80,76,81,50,31,74,73,62,,50,64,73,77,
209603,Pacific Northwest College of Art,Pacific Northwest College of Art,OR,Portland,97209-3404,2,42,50,41,0,,,,0,33,37,69,67,,27,40,40,43,39,0,,,,0,33,37,54,67,,38,42,47,
455406,Pacific Northwest University of Health Sciences,Pacific Northwest University of Health Sciences,WA,Yakima,98901,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120768,Pacific Oaks College,Pacific Oaks College,CA,Pasadena,91103,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457484,Pacific Rim Christian University,Pacific Rim Christian University,HI,Honolulu,96819-2228,2,25,25,,,,,,100,,0,0,,,0,33,33,33,,,,,,100,,,0,,,100,0,0,
120795,Pacific School of Religion,Pacific School of Religion,CA,Berkeley,94709,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120838,Pacific States University,Pacific States University,CA,Los Angeles,90010-2263,2,0,0,,,0,0,,,,,,,0,0,0,0,0,,,0,0,,,,,,,0,,,0,
120865,Pacific Union College,Pacific Union College,CA,Angwin,94508-9707,2,51,44,57,,65,66,56,48,47,46,42,40,60,29,45,47,46,49,,58,60,40,48,44,43,42,40,56,47,53,56,
209612,Pacific University,Pacific University,OR,Forest Grove,97116,2,64,58,69,100,74,76,64,54,52,62,68,75,80,58,63,64,58,69,100,74,76,64,54,52,62,68,75,80,57,61,73,
115746,Pacifica Graduate Institute,Pacifica Graduate Institute,CA,Carpinteria,93013,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130110,Paier College,Paier College of Art Inc,CT,Hamden,06514-3902,2,62,33,70,,100,100,,0,100,67,,0,,55,55,55,33,63,,100,100,,0,100,57,,0,,100,100,38,
140720,Paine College,Paine College,GA,Augusta,30901-3182,2,8,6,10,33,,,,6,0,25,0,50,50,7,7,8,6,10,33,,,,6,0,25,0,50,50,8,0,16,
447731,Palace Beauty College,Palace Beauty College,CA,Los Angeles,90006,6,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,100,91,
447722,Palladium Technical Academy Inc,Palladium Technical Academy Inc,CA,Temple City,91780,6,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,
449490,Palm Beach Academy of Health & Beauty,Palm Beach Academy of Health & Beauty,FL,Lake Park,33403,6,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,50,100,
136330,Palm Beach Atlantic University,Palm Beach Atlantic University,FL,West Palm Beach,33401,2,57,58,56,50,55,50,100,45,54,59,50,75,63,46,56,58,59,57,50,55,50,100,45,57,59,53,75,63,47,54,65,
136358,Palm Beach State College,Palm Beach State College,FL,Lake Worth,33461-4796,3,44,40,48,50,70,73,50,34,46,47,44,40,46,,,,,,,,,,,,,,,,40,43,49,
154174,Palmer College of Chiropractic,Palmer College of Chiropractic,IA,Davenport,52803-5287,2,0,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,0,0,,
246354,Palo Alto College,Palo Alto College,TX,San Antonio,78224-2499,4,29,23,34,0,50,50,,0,30,34,,7,,,,,,,,,,,,,,,,,29,33,30,
120698,Palo Alto University,Palo Alto University,CA,Palo Alto,94304-1337,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120953,Palo Verde College,Palo Verde College,CA,Blythe,92225,4,35,27,45,,,,,50,35,44,0,,,,,,,,,,,,,,,,,,40,,30,
120971,Palomar College,Palomar College,CA,San Marcos,92069-1487,4,31,26,36,0,42,44,13,21,24,39,35,16,49,,,,,,,,,,,,,,,,25,25,35,
365125,Palomar Institute of Cosmetology,Palomar Institute of Cosmetology,CA,San Marcos,92078,6,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,100,100,
199263,Pamlico Community College,Pamlico Community College,NC,Grantsboro,28529,4,45,50,42,,,,,67,67,36,0,0,,,,,,,,,,,,,,,,,31,,67,
475413,Panache Academy of Beauty,Panache Academy of Beauty,WI,Baraboo,53913-2596,6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,86,50,
227386,Panola College,Panola College,TX,Carthage,75633-2397,4,28,29,27,0,25,33,0,12,35,32,38,,57,,,,,,,,,,,,,,,,23,23,38,
364016,Paradise Valley Community College,Paradise Valley Community College,AZ,Phoenix,85032,4,20,21,19,18,20,20,,13,15,24,27,20,0,,,,,,,,,,,,,,,,15,17,23,
204963,Paramount Beauty Academy,Paramount Beauty Academy,OH,Portsmouth,45662-4527,6,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,0,
121628,Pardee RAND Graduate School,Pardee RAND Graduate School,CA,Santa Monica,90401-3208,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227401,Paris Junior College,Paris Junior College,TX,Paris,75460,4,37,38,37,23,45,67,20,23,40,39,42,100,,,,,,,,,,,,,,,,,35,,42,
186016,Parisian Beauty School,Parisian Beauty School,NJ,Hackensack,07601-5509,6,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,100,79,
483896,Parisian Spa Institute,Parisian Spa Institute,FL,Jacksonville,32204-4127,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484190,Park Place Premier Barber School,Park Place Premier Barber School,LA,New Orleans,70122-3808,6,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,
178721,Park University,Park University,MO,Parkville,64152-3795,2,28,23,33,0,,,,21,15,30,0,50,52,11,23,27,20,34,0,,,,23,12,29,0,50,48,19,28,44,
243823,Parker University,Parker University,TX,Dallas,75229-5668,2,76,75,77,100,71,71,,65,75,82,,100,,100,100,100,100,100,,,,,,,100,,,,72,92,80,
147916,Parkland College,Parkland College,IL,Champaign,61821-1899,4,31,30,34,0,35,35,,11,25,40,14,31,22,,,,,,,,,,,,,,,,26,,36,
235158,Paroba College of Cosmetology,Paroba College of Cosmetology,WA,Everett,98203,6,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,71,83,
121044,Pasadena City College,Pasadena City College,CA,Pasadena,91106-2003,4,43,41,45,33,62,62,50,22,29,49,36,56,55,,,,,,,,,,,,,,,,42,100,44,
136400,Pasco-Hernando State College,Pasco-Hernando State College,FL,New Port Richey,34654-5199,3,32,28,35,0,39,37,50,19,27,34,27,42,40,,,,,,,,,,,,,,,,25,35,42,
186034,Passaic County Community College,Passaic County Community College,NJ,Paterson,07505-1179,4,17,13,21,0,10,10,0,9,17,22,25,15,,,,,,,,,,,,,,,,,17,17,16,
160117,Pat Goins Benton Road Beauty School,Pat Goins Benton Road Beauty School,LA,Bossier City,71111,6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,0,
434283,Pathway Vocational Academy,Pathway Vocational Academy,TX,Beaumont,77701-4650,6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,
495916,Pathways College,Pathways College,CA,Pasadena,91107,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451927,Patrick Henry College,Patrick Henry College,VA,Purcellville,20132,2,61,58,65,0,100,100,,,50,62,,57,,49,51,61,58,65,0,100,100,,,50,62,,57,,,,61,
233019,Patrick Henry Community College,Patrick Henry Community College,VA,Martinsville,24112,4,40,38,43,,100,100,,29,33,44,46,0,50,,,,,,,,,,,,,,,,35,,49,
233037,Paul D Camp Community College,Paul D Camp Community College,VA,Franklin,23851,4,34,31,37,,0,0,0,27,14,35,71,100,,,,,,,,,,,,,,,,,25,45,46,
107789,Paul Mitchell the School-Arkansas,Paul Mitchell the School-Arkansas,AR,Fayetteville,72703,6,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,80,100,
475486,Paul Mitchell the School-Arlington,Paul Mitchell the School-Arlington,TX,Arlington,76018-6032,6,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,83,67,
454926,Paul Mitchell the School-Atlanta,Paul Mitchell the School-Atlanta,GA,Atlanta,30318,6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,43,50,
451565,Paul Mitchell the School-Austin,Paul Mitchell the School-Austin,TX,Austin,78759,6,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,50,92,
454652,Paul Mitchell the School-Birmingham,Paul Mitchell the School-Birmingham,AL,Hoover,35216,6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,75,0,
260929,Paul Mitchell the School-Boise,Paul Mitchell the School-Boise,ID,Boise,83709,6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,59,46,
143376,Paul Mitchell the School-Bradley,Paul Mitchell the School-Bradley,IL,Bourbonnais,60914,6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,69,75,
467872,Paul Mitchell the School-Charleston,Paul Mitchell the School-Charleston,SC,North Charleston,29418-6993,6,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,100,80,
458274,Paul Mitchell the School-Chicago,Paul Mitchell the School-Chicago,IL,Chicago,60607,6,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,100,33,
455284,Paul Mitchell the School-Cincinnati,Paul Mitchell the School-Cincinnati,OH,Cincinnati,45241,6,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,62,80,
488989,Paul Mitchell the School-Clear Lake,Paul Mitchell the School-Clear Lake,TX,Webster,77598-0000,6,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,83,60,
456065,Paul Mitchell the School-Cleveland,Paul Mitchell the School-Cleveland,OH,Twinsburg,44087,6,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,88,80,
459286,Paul Mitchell the School-Colorado Springs,Paul Mitchell the School-Colorado Springs,CO,Colorado Springs,80903,6,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,50,36,
467863,Paul Mitchell the School-Columbia,Paul Mitchell the School-Columbia,SC,Columbia,29201-3126,6,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,85,75,
456074,Paul Mitchell the School-Columbus,Paul Mitchell the School-Columbus,OH,Columbus,43231,6,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,71,80,
442240,Paul Mitchell the School-Costa Mesa,Paul Mitchell the School-Costa Mesa,CA,Costa Mesa,92626,6,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,100,81,
224156,Paul Mitchell the School-Dallas,Cosmetology Career Center LLC,TX,Carrollton,75006,6,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,84,71,
459301,Paul Mitchell the School-Delaware,Paul Mitchell the School-Delaware,DE,Newark,19702,6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,88,58,
482176,Paul Mitchell the School-Denver,Paul Mitchell the School-Denver,CO,Lakewood,80226,6,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,58,39,
459231,Paul Mitchell the School-East Bay,Paul Mitchell the School-East Bay,CA,Pleasant Hill,94523,6,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,57,63,
454607,Paul Mitchell the School-Esani,Paul Mitchell the School-Esani,GA,Roswell,30076,6,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,76,75,
484093,Paul Mitchell The School-Farmington Hills,Paul Mitchell The School-Farmington Hills,MI,Farmington Hills,48334-1300,6,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,100,75,
199689,Paul Mitchell the School-Fayetteville,Paul Mitchell the School-Fayetteville,NC,Fayetteville,28303-5364,6,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,100,70,
495369,Paul Mitchell the School-Fort Lauderdale,Paul Mitchell the School-Fort Lauderdale,FL,Plantation,33388-0000,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475547,Paul Mitchell the School-Fort Myers,Paul Mitchell the School-Fort Myers,FL,Fort Myers,33913,6,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,75,80,
459198,Paul Mitchell the School-Fresno,Paul Mitchell the School-Fresno,CA,Fresno,93710,6,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,89,50,
444486,Paul Mitchell the School-Gastonia,Paul Mitchell the School-Gastonia,NC,Gastonia,28054,6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,86,63,
172680,Paul Mitchell the School-Grand Rapids,Paul Mitchell the School-Grand Rapids,MI,Kentwood,49512-1781,6,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,89,43,
446288,Paul Mitchell the School-Great Lakes,Paul Mitchell the School-Great Lakes,MI,Port Huron,48060,6,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,100,100,
483337,Paul Mitchell the School-Greenville,Paul Mitchell the School-Greenville,SC,Greenville,29607,6,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,69,100,
461591,Paul Mitchell the School-Honolulu,Paul Mitchell the School-Honolulu,HI,Honolulu,96816-2433,6,68,75,67,0,71,92,58,100,100,50,100,0,,,,,,,,,,,,,,,,,57,67,100,
249238,Paul Mitchell the School-Houston,Paul Mitchell the School-Houston,TX,Houston,77043,6,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,60,60,
417008,Paul Mitchell the School-Huntsville,Paul Mitchell the School-Huntsville,AL,Madison,35758,6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,25,20,
461917,Paul Mitchell the School-Indianapolis,Paul Mitchell the School-Indianapolis,IN,Indianapolis,46227-6252,6,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,90,67,
136109,Paul Mitchell the School-Jacksonville,Paul Mitchell the School-Jacksonville,FL,Jacksonville,32246,6,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,91,80,
481508,Paul Mitchell the School-Jersey Shore,Paul Mitchell the School-Jersey Shore,NJ,Brick,08723-3413,6,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,78,78,
488749,Paul Mitchell the School-Jessup,Paul Mitchell the School-Jessup,MD,Jessup,20794,6,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,63,,
248660,Paul Mitchell the School-Knoxville,Paul Mitchell the School-Knoxville,TN,Knoxville,37919,6,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,100,20,
462008,Paul Mitchell the School-Las Vegas,Paul Mitchell the School-Las Vegas,NV,Las Vegas,89123-8014,6,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,82,59,
156426,Paul Mitchell the School-Lexington,Paul Mitchell the School-Lexington,KY,Lexington,40514,6,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,80,75,
106908,Paul Mitchell the School-Little Rock,Paul Mitchell the School-Little Rock,AR,North Little Rock,72117,6,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,75,63,
